ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
688,3/18/2020,18:08:15,fundo0,cepa0,27.68,27.55,27.62,26,0,0,0,0,0,0,0,0,0,150
689,3/18/2020,18:08:28,fundo0,cepa0,27.67,27.54,27.61,26,0,0,0,0,0,0,0,0,0,150
690,3/18/2020,18:08:40,fundo0,cepa0,27.66,27.53,27.59,26,0,0,0,0,0,0,0,0,0,150
691,3/18/2020,18:08:51,fundo0,cepa0,27.66,27.54,27.6,26,0,0,0,0,0,0,0,0,0,150
692,3/18/2020,18:09:03,fundo0,cepa0,27.66,27.54,27.6,26,0,0,0,0,0,0,0,0,0,150
693,3/18/2020,18:09:15,fundo0,cepa0,27.67,27.53,27.6,26,0,0,0,0,0,0,0,0,0,150
694,3/18/2020,18:09:27,fundo0,cepa0,27.65,27.53,27.59,26,0,0,0,0,0,0,0,0,0,150
695,3/18/2020,18:09:38,fundo0,cepa0,27.66,27.52,27.59,26,0,0,0,0,0,0,0,0,0,150
696,3/18/2020,18:09:50,fundo0,cepa0,27.65,27.52,27.59,26,0,0,0,0,0,0,0,0,0,150
697,3/18/2020,18:10:02,fundo0,cepa0,27.65,27.52,27.59,26,0,0,0,0,0,0,0,0,0,150
698,3/18/2020,18:10:14,fundo0,cepa0,27.65,27.52,27.59,26,0,0,0,0,0,0,0,0,0,150
699,3/18/2020,18:10:26,fundo0,cepa0,27.65,27.53,27.59,26,0,0,0,0,0,0,0,0,0,150
700,3/18/2020,18:10:38,fundo0,cepa0,27.66,27.51,27.59,26,0,0,0,0,0,0,0,0,0,150
701,3/18/2020,18:10:50,fundo0,cepa0,27.66,27.52,27.59,26,0,0,0,0,0,0,0,0,0,150
702,3/18/2020,18:11:01,fundo0,cepa0,27.65,27.52,27.59,26,0,0,0,0,0,0,0,0,0,150
703,3/18/2020,18:11:13,fundo0,cepa0,27.66,27.53,27.59,26,0,0,0,0,0,0,0,0,0,150
704,3/18/2020,18:11:25,fundo0,cepa0,27.66,27.53,27.59,26,0,0,0,0,0,0,0,0,0,150
705,3/18/2020,18:11:36,fundo0,cepa0,27.66,27.54,27.6,26,0,0,0,0,0,0,0,0,0,150
706,3/18/2020,18:11:48,fundo0,cepa0,27.66,27.53,27.59,26,0,0,0,0,0,0,0,0,0,150
707,3/18/2020,18:12:00,fundo0,cepa0,27.66,27.54,27.6,26,0,0,0,0,0,0,0,0,0,150
708,3/18/2020,18:12:12,fundo0,cepa0,27.67,27.52,27.59,26,0,0,0,0,0,0,0,0,0,150
709,3/18/2020,18:12:23,fundo0,cepa0,27.66,27.54,27.6,26,0,0,0,0,0,0,0,0,0,150
710,3/18/2020,18:12:36,fundo0,cepa0,27.66,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
711,3/18/2020,18:12:48,fundo0,cepa0,27.68,27.54,27.61,26,0,0,0,0,0,0,0,0,0,150
712,3/18/2020,18:13:00,fundo0,cepa0,27.66,27.56,27.61,26,0,0,0,0,0,0,0,0,0,150
713,3/18/2020,18:13:12,fundo0,cepa0,27.68,27.55,27.62,26,0,0,0,0,0,0,0,0,0,150
714,3/18/2020,18:13:24,fundo0,cepa0,27.67,27.54,27.61,26,0,0,0,0,0,0,0,0,0,150
715,3/18/2020,18:13:35,fundo0,cepa0,27.67,27.56,27.62,26,0,0,0,0,0,0,0,0,0,150
716,3/18/2020,18:13:47,fundo0,cepa0,27.69,27.56,27.63,26,0,0,0,0,0,0,0,0,0,150
717,3/18/2020,18:13:59,fundo0,cepa0,27.68,27.56,27.62,26,0,0,0,0,0,0,0,0,0,150
718,3/18/2020,18:14:11,fundo0,cepa0,27.69,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
719,3/18/2020,18:14:23,fundo0,cepa0,27.68,27.56,27.62,26,0,0,0,0,0,0,0,0,0,150
720,3/18/2020,18:14:35,fundo0,cepa0,27.69,27.58,27.63,26,0,0,0,0,0,0,0,0,0,150
721,3/18/2020,18:14:46,fundo0,cepa0,27.7,27.58,27.64,26,0,0,0,0,0,0,0,0,0,150
722,3/18/2020,18:14:58,fundo0,cepa0,27.69,27.58,27.63,26,0,0,0,0,0,0,0,0,0,150
723,3/18/2020,18:15:10,fundo0,cepa0,27.7,27.58,27.64,26,0,0,0,0,0,0,0,0,0,150
724,3/18/2020,18:15:22,fundo0,cepa0,27.7,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
725,3/18/2020,18:15:34,fundo0,cepa0,27.71,27.58,27.64,26,0,0,0,0,0,0,0,0,0,150
726,3/18/2020,18:15:45,fundo0,cepa0,27.7,27.58,27.64,26,0,0,0,0,0,0,0,0,0,150
727,3/18/2020,18:15:58,fundo0,cepa0,27.7,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
728,3/18/2020,18:16:10,fundo0,cepa0,27.71,27.59,27.65,26,0,0,0,0,0,0,0,0,0,150
729,3/18/2020,18:16:21,fundo0,cepa0,27.72,27.6,27.66,26,0,0,0,0,0,0,0,0,0,150
730,3/18/2020,18:16:33,fundo0,cepa0,27.71,27.6,27.66,26,0,0,0,0,0,0,0,0,0,150
731,3/18/2020,18:16:45,fundo0,cepa0,27.7,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
732,3/18/2020,18:16:57,fundo0,cepa0,27.7,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
733,3/18/2020,18:17:09,fundo0,cepa0,27.7,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
734,3/18/2020,18:17:21,fundo0,cepa0,27.7,27.58,27.64,26,0,0,0,0,0,0,0,0,0,150
735,3/18/2020,18:17:33,fundo0,cepa0,27.7,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
736,3/18/2020,18:17:45,fundo0,cepa0,27.7,27.6,27.65,26,0,0,0,0,0,0,0,0,0,150
737,3/18/2020,18:17:57,fundo0,cepa0,27.7,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
738,3/18/2020,18:18:08,fundo0,cepa0,27.7,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
739,3/18/2020,18:18:19,fundo0,cepa0,27.69,27.58,27.63,26,0,0,0,0,0,0,0,0,0,150
740,3/18/2020,18:18:32,fundo0,cepa0,27.69,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
741,3/18/2020,18:18:44,fundo0,cepa0,27.69,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
742,3/18/2020,18:18:55,fundo0,cepa0,27.69,27.56,27.63,26,0,0,0,0,0,0,0,0,0,150
743,3/18/2020,18:19:07,fundo0,cepa0,27.68,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
744,3/18/2020,18:19:19,fundo0,cepa0,27.68,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
745,3/18/2020,18:19:30,fundo0,cepa0,27.68,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
746,3/18/2020,18:19:42,fundo0,cepa0,27.67,27.56,27.62,26,0,0,0,0,0,0,0,0,0,150
747,3/18/2020,18:19:55,fundo0,cepa0,27.67,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
748,3/18/2020,18:20:07,fundo0,cepa0,27.67,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
749,3/18/2020,18:20:18,fundo0,cepa0,27.67,27.54,27.61,26,0,0,0,0,0,0,0,0,0,150
750,3/18/2020,18:20:30,fundo0,cepa0,27.66,27.56,27.61,26,0,0,0,0,0,0,0,0,0,150
751,3/18/2020,18:20:42,fundo0,cepa0,27.66,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
752,3/18/2020,18:20:54,fundo0,cepa0,27.66,27.54,27.6,26,0,0,0,0,0,0,0,0,0,150
753,3/18/2020,18:21:05,fundo0,cepa0,27.66,27.54,27.6,26,0,0,0,0,0,0,0,0,0,150
754,3/18/2020,18:21:18,fundo0,cepa0,27.65,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
755,3/18/2020,18:21:30,fundo0,cepa0,27.67,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
756,3/18/2020,18:21:42,fundo0,cepa0,27.66,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
757,3/18/2020,18:21:54,fundo0,cepa0,27.65,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
758,3/18/2020,18:22:05,fundo0,cepa0,27.65,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
759,3/18/2020,18:22:16,fundo0,cepa0,27.65,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
760,3/18/2020,18:22:29,fundo0,cepa0,27.65,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
761,3/18/2020,18:22:40,fundo0,cepa0,27.66,27.54,27.6,26,0,0,0,0,0,0,0,0,0,150
762,3/18/2020,18:22:52,fundo0,cepa0,27.65,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
763,3/18/2020,18:23:05,fundo0,cepa0,27.65,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
764,3/18/2020,18:23:17,fundo0,cepa0,27.66,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
765,3/18/2020,18:23:28,fundo0,cepa0,27.65,27.55,27.6,26,0,0,0,0,0,0,0,0,0,150
766,3/18/2020,18:23:41,fundo0,cepa0,27.66,27.54,27.6,26,0,0,0,0,0,0,0,0,0,150
767,3/18/2020,18:23:52,fundo0,cepa0,27.66,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
768,3/18/2020,18:24:04,fundo0,cepa0,27.67,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
769,3/18/2020,18:24:15,fundo0,cepa0,27.67,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
770,3/18/2020,18:24:27,fundo0,cepa0,27.67,27.56,27.62,26,0,0,0,0,0,0,0,0,0,150
771,3/18/2020,18:24:39,fundo0,cepa0,27.67,27.57,27.62,26,0,0,0,0,0,0,0,0,0,150
772,3/18/2020,18:24:51,fundo0,cepa0,27.66,27.57,27.62,26,0,0,0,0,0,0,0,0,0,150
773,3/18/2020,18:25:02,fundo0,cepa0,27.66,27.56,27.61,26,0,0,0,0,0,0,0,0,0,150
774,3/18/2020,18:25:15,fundo0,cepa0,27.68,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
775,3/18/2020,18:25:27,fundo0,cepa0,27.68,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
776,3/18/2020,18:25:39,fundo0,cepa0,27.68,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
777,3/18/2020,18:25:50,fundo0,cepa0,27.68,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
778,3/18/2020,18:26:02,fundo0,cepa0,27.68,27.58,27.63,26,0,0,0,0,0,0,0,0,0,150
779,3/18/2020,18:26:13,fundo0,cepa0,27.69,27.58,27.63,26,0,0,0,0,0,0,0,0,0,150
780,3/18/2020,18:26:26,fundo0,cepa0,27.68,27.57,27.63,26,0,0,0,0,0,0,0,0,0,150
781,3/18/2020,18:26:37,fundo0,cepa0,27.69,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
782,3/18/2020,18:26:49,fundo0,cepa0,27.69,27.6,27.65,26,0,0,0,0,0,0,0,0,0,150
783,3/18/2020,18:27:01,fundo0,cepa0,27.69,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
784,3/18/2020,18:27:13,fundo0,cepa0,27.69,27.6,27.65,26,0,0,0,0,0,0,0,0,0,150
785,3/18/2020,18:27:24,fundo0,cepa0,27.69,27.61,27.65,26,0,0,0,0,0,0,0,0,0,150
786,3/18/2020,18:27:36,fundo0,cepa0,27.69,27.6,27.65,26,0,0,0,0,0,0,0,0,0,150
787,3/18/2020,18:27:49,fundo0,cepa0,27.69,27.6,27.65,26,0,0,0,0,0,0,0,0,0,150
788,3/18/2020,18:28:01,fundo0,cepa0,27.69,27.6,27.65,26,0,0,0,0,0,0,0,0,0,150
789,3/18/2020,18:28:12,fundo0,cepa0,27.69,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
790,3/18/2020,18:28:24,fundo0,cepa0,27.69,27.6,27.65,26,0,0,0,0,0,0,0,0,0,150
791,3/18/2020,18:28:36,fundo0,cepa0,27.69,27.6,27.65,26,0,0,0,0,0,0,0,0,0,150
792,3/18/2020,18:28:48,fundo0,cepa0,27.69,27.6,27.65,26,0,0,0,0,0,0,0,0,0,150
793,3/18/2020,18:28:59,fundo0,cepa0,27.69,27.59,27.64,26,0,0,0,0,0,0,0,0,0,150
794,3/18/2020,18:29:12,fundo0,cepa0,27.68,27.6,27.64,26,0,0,0,0,0,0,0,0,0,150
795,3/18/2020,18:29:23,fundo0,cepa0,27.69,27.6,27.65,26,0,0,0,0,0,0,0,0,0,150
796,3/18/2020,18:29:36,fundo0,cepa0,27.67,27.59,27.63,26,0,0,0,0,0,0,0,0,0,150
797,3/18/2020,18:29:47,fundo0,cepa0,27.67,27.59,27.63,26,0,0,0,0,0,0,0,0,0,150
798,3/18/2020,18:29:59,fundo0,cepa0,27.68,27.59,27.63,26,0,0,0,0,0,0,0,0,0,150
799,3/18/2020,18:30:10,fundo0,cepa0,27.67,27.58,27.63,26,0,0,0,0,0,0,0,0,0,150
800,3/18/2020,18:30:23,fundo0,cepa0,27.65,27.58,27.61,26,0,0,0,0,0,0,0,0,0,150
801,3/18/2020,18:30:35,fundo0,cepa0,27.65,27.57,27.61,26,0,0,0,0,0,0,0,0,0,150
802,3/18/2020,18:30:46,fundo0,cepa0,27.65,27.58,27.61,26,0,0,0,0,0,0,0,0,0,150
803,3/18/2020,18:30:58,fundo0,cepa0,27.65,27.58,27.61,26,0,0,0,0,0,0,0,0,0,150
804,3/18/2020,18:31:10,fundo0,cepa0,27.66,27.55,27.61,26,0,0,0,0,0,0,0,0,0,150
805,3/18/2020,18:31:21,fundo0,cepa0,27.66,27.57,27.62,26,0,0,0,0,0,0,0,0,0,150
806,3/18/2020,18:31:33,fundo0,cepa0,27.65,27.56,27.6,26,0,0,0,0,0,0,0,0,0,150
807,3/18/2020,18:31:46,fundo0,cepa0,27.65,27.55,27.6,26,0,0,0,0,0,0,0,0,0,150
808,3/18/2020,18:31:58,fundo0,cepa0,27.63,27.55,27.59,26,0,0,0,0,0,0,0,0,0,150
809,3/18/2020,18:32:09,fundo0,cepa0,27.63,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
810,3/18/2020,18:32:21,fundo0,cepa0,27.64,27.55,27.59,26,0,0,0,0,0,0,0,0,0,150
811,3/18/2020,18:32:33,fundo0,cepa0,27.62,27.55,27.59,26,0,0,0,0,0,0,0,0,0,150
812,3/18/2020,18:32:45,fundo0,cepa0,27.64,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
813,3/18/2020,18:32:56,fundo0,cepa0,27.62,27.54,27.58,26,0,0,0,0,0,0,0,0,0,150
814,3/18/2020,18:33:08,fundo0,cepa0,27.62,27.52,27.57,26,0,0,0,0,0,0,0,0,0,150
815,3/18/2020,18:33:20,fundo0,cepa0,27.63,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
816,3/18/2020,18:33:33,fundo0,cepa0,27.62,27.53,27.58,26,0,0,0,0,0,0,0,0,0,150
817,3/18/2020,18:33:44,fundo0,cepa0,27.61,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
818,3/18/2020,18:33:56,fundo0,cepa0,27.62,27.54,27.58,26,0,0,0,0,0,0,0,0,0,150
819,3/18/2020,18:34:08,fundo0,cepa0,27.61,27.53,27.57,26,0,0,0,0,0,0,0,0,0,150
820,3/18/2020,18:34:20,fundo0,cepa0,27.62,27.54,27.58,26,0,0,0,0,0,0,0,0,0,150
821,3/18/2020,18:34:32,fundo0,cepa0,27.62,27.55,27.59,26,0,0,0,0,0,0,0,0,0,150
822,3/18/2020,18:34:43,fundo0,cepa0,27.63,27.54,27.59,26,0,0,0,0,0,0,0,0,0,150
823,3/18/2020,18:34:55,fundo0,cepa0,27.63,27.55,27.59,26,0,0,0,0,0,0,0,0,0,150
824,3/18/2020,18:35:07,fundo0,cepa0,27.64,27.55,27.59,26,0,0,0,0,0,0,0,0,0,150
825,3/18/2020,18:35:18,fundo0,cepa0,27.62,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
826,3/18/2020,18:35:30,fundo0,cepa0,27.64,27.57,27.61,26,0,0,0,0,0,0,0,0,0,150
827,3/18/2020,18:35:42,fundo0,cepa0,27.64,27.55,27.59,26,0,0,0,0,0,0,0,0,0,150
828,3/18/2020,18:35:54,fundo0,cepa0,27.63,27.57,27.6,26,0,0,0,0,0,0,0,0,0,150
829,3/18/2020,18:36:06,fundo0,cepa0,27.64,27.57,27.61,26,0,0,0,0,0,0,0,0,0,150
830,3/18/2020,18:36:18,fundo0,cepa0,27.63,27.58,27.6,26,0,0,0,0,0,0,0,0,0,150
831,3/18/2020,18:36:30,fundo0,cepa0,27.64,27.55,27.59,26,0,0,0,0,0,0,0,0,0,150
832,3/18/2020,18:36:42,fundo0,cepa0,27.64,27.58,27.61,26,0,0,0,0,0,0,0,0,0,150
833,3/18/2020,18:36:53,fundo0,cepa0,27.65,27.56,27.6,26,0,0,0,0,0,0,0,0,0,150
834,3/18/2020,18:37:05,fundo0,cepa0,27.66,27.57,27.62,26,0,0,0,0,0,0,0,0,0,150
835,3/18/2020,18:37:17,fundo0,cepa0,27.66,27.58,27.62,26,0,0,0,0,0,0,0,0,0,150
836,3/18/2020,18:37:29,fundo0,cepa0,27.65,27.59,27.62,26,0,0,0,0,0,0,0,0,0,150
837,3/18/2020,18:37:42,fundo0,cepa0,27.66,27.6,27.63,26,0,0,0,0,0,0,0,0,0,150
838,3/18/2020,18:37:53,fundo0,cepa0,27.65,27.58,27.61,26,0,0,0,0,0,0,0,0,0,150
839,3/18/2020,18:38:04,fundo0,cepa0,27.66,27.6,27.63,26,0,0,0,0,0,0,0,0,0,150
840,3/18/2020,18:38:17,fundo0,cepa0,27.65,27.58,27.61,26,0,0,0,0,0,0,0,0,0,150
841,3/18/2020,18:38:29,fundo0,cepa0,27.67,27.6,27.64,26,0,0,0,0,0,0,0,0,0,150
842,3/18/2020,18:38:40,fundo0,cepa0,27.66,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
843,3/18/2020,18:38:52,fundo0,cepa0,27.67,27.62,27.65,26,0,0,0,0,0,0,0,0,0,150
844,3/18/2020,18:39:04,fundo0,cepa0,27.68,27.62,27.65,26,0,0,0,0,0,0,0,0,0,150
845,3/18/2020,18:39:16,fundo0,cepa0,27.68,27.61,27.64,26,0,0,0,0,0,0,0,0,0,150
846,3/18/2020,18:39:28,fundo0,cepa0,27.67,27.61,27.64,26,0,0,0,0,0,0,0,0,0,150
847,3/18/2020,18:39:40,fundo0,cepa0,27.67,27.62,27.65,26,0,0,0,0,0,0,0,0,0,150
848,3/18/2020,18:39:52,fundo0,cepa0,27.68,27.61,27.64,26,0,0,0,0,0,0,0,0,0,150
849,3/18/2020,18:40:03,fundo0,cepa0,27.67,27.62,27.65,26,0,0,0,0,0,0,0,0,0,150
850,3/18/2020,18:40:15,fundo0,cepa0,27.67,27.61,27.64,26,0,0,0,0,0,0,0,0,0,150
851,3/18/2020,18:40:27,fundo0,cepa0,27.67,27.61,27.64,26,0,0,0,0,0,0,0,0,0,150
852,3/18/2020,18:40:39,fundo0,cepa0,27.67,27.6,27.64,26,0,0,0,0,0,0,0,0,0,150
853,3/18/2020,18:40:50,fundo0,cepa0,27.66,27.59,27.63,26,0,0,0,0,0,0,0,0,0,150
854,3/18/2020,18:41:02,fundo0,cepa0,27.66,27.6,27.63,26,0,0,0,0,0,0,0,0,0,150
855,3/18/2020,18:41:14,fundo0,cepa0,27.65,27.6,27.63,26,0,0,0,0,0,0,0,0,0,150
856,3/18/2020,18:41:26,fundo0,cepa0,27.65,27.59,27.62,26,0,0,0,0,0,0,0,0,0,150
857,3/18/2020,18:41:38,fundo0,cepa0,27.65,27.58,27.61,26,0,0,0,0,0,0,0,0,0,150
858,3/18/2020,18:41:50,fundo0,cepa0,27.65,27.59,27.62,26,0,0,0,0,0,0,0,0,0,150
859,3/18/2020,18:42:01,fundo0,cepa0,27.64,27.57,27.61,26,0,0,0,0,0,0,0,0,0,150
860,3/18/2020,18:42:14,fundo0,cepa0,27.64,27.57,27.61,26,0,0,0,0,0,0,0,0,0,150
861,3/18/2020,18:42:25,fundo0,cepa0,27.64,27.56,27.6,26,0,0,0,0,0,0,0,0,0,150
862,3/18/2020,18:42:37,fundo0,cepa0,27.63,27.57,27.6,26,0,0,0,0,0,0,0,0,0,150
863,3/18/2020,18:42:48,fundo0,cepa0,27.62,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
864,3/18/2020,18:43:01,fundo0,cepa0,27.62,27.54,27.58,26,0,0,0,0,0,0,0,0,0,150
865,3/18/2020,18:43:13,fundo0,cepa0,27.61,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
866,3/18/2020,18:43:24,fundo0,cepa0,27.61,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
867,3/18/2020,18:43:37,fundo0,cepa0,27.61,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
868,3/18/2020,18:43:49,fundo0,cepa0,27.61,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
869,3/18/2020,18:44:00,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
870,3/18/2020,18:44:12,fundo0,cepa0,27.6,27.53,27.57,26,0,0,0,0,0,0,0,0,0,150
871,3/18/2020,18:44:24,fundo0,cepa0,27.61,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
872,3/18/2020,18:44:36,fundo0,cepa0,27.6,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
873,3/18/2020,18:44:47,fundo0,cepa0,27.59,27.53,27.56,26,0,0,0,0,0,0,0,0,0,150
874,3/18/2020,18:44:59,fundo0,cepa0,27.59,27.52,27.55,26,0,0,0,0,0,0,0,0,0,150
875,3/18/2020,18:45:11,fundo0,cepa0,27.59,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
876,3/18/2020,18:45:23,fundo0,cepa0,27.6,27.53,27.57,26,0,0,0,0,0,0,0,0,0,150
877,3/18/2020,18:45:35,fundo0,cepa0,27.59,27.52,27.55,26,0,0,0,0,0,0,0,0,0,150
878,3/18/2020,18:45:47,fundo0,cepa0,27.6,27.53,27.57,26,0,0,0,0,0,0,0,0,0,150
879,3/18/2020,18:45:59,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
880,3/18/2020,18:46:11,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
881,3/18/2020,18:46:23,fundo0,cepa0,27.6,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
882,3/18/2020,18:46:34,fundo0,cepa0,27.6,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
883,3/18/2020,18:46:47,fundo0,cepa0,27.61,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
884,3/18/2020,18:46:59,fundo0,cepa0,27.6,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
885,3/18/2020,18:47:10,fundo0,cepa0,27.61,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
886,3/18/2020,18:47:22,fundo0,cepa0,27.6,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
887,3/18/2020,18:47:34,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
888,3/18/2020,18:47:46,fundo0,cepa0,27.62,27.55,27.59,26,0,0,0,0,0,0,0,0,0,150
889,3/18/2020,18:47:57,fundo0,cepa0,27.62,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
890,3/18/2020,18:48:09,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
891,3/18/2020,18:48:21,fundo0,cepa0,27.62,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
892,3/18/2020,18:48:33,fundo0,cepa0,27.63,27.57,27.6,26,0,0,0,0,0,0,0,0,0,150
893,3/18/2020,18:48:45,fundo0,cepa0,27.63,27.57,27.6,26,0,0,0,0,0,0,0,0,0,150
894,3/18/2020,18:48:57,fundo0,cepa0,27.63,27.57,27.6,26,0,0,0,0,0,0,0,0,0,150
895,3/18/2020,18:49:09,fundo0,cepa0,27.64,27.58,27.61,26,0,0,0,0,0,0,0,0,0,150
896,3/18/2020,18:49:20,fundo0,cepa0,27.63,27.58,27.6,26,0,0,0,0,0,0,0,0,0,150
897,3/18/2020,18:49:32,fundo0,cepa0,27.63,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
898,3/18/2020,18:49:44,fundo0,cepa0,27.65,27.59,27.62,26,0,0,0,0,0,0,0,0,0,150
899,3/18/2020,18:49:56,fundo0,cepa0,27.65,27.6,27.63,26,0,0,0,0,0,0,0,0,0,150
900,3/18/2020,18:50:07,fundo0,cepa0,27.65,27.59,27.62,26,0,0,0,0,0,0,0,0,0,150
901,3/18/2020,18:50:19,fundo0,cepa0,27.65,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
902,3/18/2020,18:50:31,fundo0,cepa0,27.65,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
903,3/18/2020,18:50:42,fundo0,cepa0,27.66,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
904,3/18/2020,18:50:55,fundo0,cepa0,27.65,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
905,3/18/2020,18:51:06,fundo0,cepa0,27.66,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
906,3/18/2020,18:51:18,fundo0,cepa0,27.66,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
907,3/18/2020,18:51:29,fundo0,cepa0,27.66,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
908,3/18/2020,18:51:42,fundo0,cepa0,27.66,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
909,3/18/2020,18:51:54,fundo0,cepa0,27.66,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
910,3/18/2020,18:52:06,fundo0,cepa0,27.66,27.6,27.63,26,0,0,0,0,0,0,0,0,0,150
911,3/18/2020,18:52:18,fundo0,cepa0,27.65,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
912,3/18/2020,18:52:31,fundo0,cepa0,27.66,27.6,27.63,26,0,0,0,0,0,0,0,0,0,150
913,3/18/2020,18:52:43,fundo0,cepa0,27.65,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
914,3/18/2020,18:52:55,fundo0,cepa0,27.66,27.6,27.63,26,0,0,0,0,0,0,0,0,0,150
915,3/18/2020,18:53:07,fundo0,cepa0,27.65,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
916,3/18/2020,18:53:20,fundo0,cepa0,27.65,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
917,3/18/2020,18:53:31,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
918,3/18/2020,18:53:43,fundo0,cepa0,27.64,27.59,27.62,26,0,0,0,0,0,0,0,0,0,150
919,3/18/2020,18:53:55,fundo0,cepa0,27.63,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
920,3/18/2020,18:54:07,fundo0,cepa0,27.64,27.58,27.61,26,0,0,0,0,0,0,0,0,0,150
921,3/18/2020,18:54:19,fundo0,cepa0,27.63,27.58,27.6,26,0,0,0,0,0,0,0,0,0,150
922,3/18/2020,18:54:30,fundo0,cepa0,27.62,27.58,27.6,26,0,0,0,0,0,0,0,0,0,150
