ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
639,4/8/2020,17:47:48,MARIPOSAS2,CS,26.34,26.14,26.24,26,0,0,0,0,0,0,0,0,0,150
640,4/8/2020,17:48:01,MARIPOSAS2,CS,26.32,26.13,26.23,26,0,0,0,0,0,0,0,0,0,150
641,4/8/2020,17:48:12,MARIPOSAS2,CS,26.31,26.1,26.2,26,0,0,0,0,0,0,0,0,0,150
642,4/8/2020,17:48:24,MARIPOSAS2,CS,26.29,26.07,26.18,26,0,0,0,0,0,0,0,0,0,150
643,4/8/2020,17:48:37,MARIPOSAS2,CS,26.27,26.04,26.16,26,0,0,0,0,0,0,0,0,0,150
644,4/8/2020,17:48:49,MARIPOSAS2,CS,26.25,26.03,26.14,26,0,0,0,0,0,0,0,0,0,150
645,4/8/2020,17:49:00,MARIPOSAS2,CS,26.24,26,26.12,26,0,0,0,0,0,0,0,0,0,150
646,4/8/2020,17:49:12,MARIPOSAS2,CS,26.22,25.97,26.09,26,0,0,0,0,0,0,0,0,0,150
647,4/8/2020,17:49:24,MARIPOSAS2,CS,26.21,25.95,26.08,26,0,0,0,0,0,0,0,0,0,150
648,4/8/2020,17:49:36,MARIPOSAS2,CS,26.19,25.93,26.06,26,0,0,0,0,0,0,0,0,0,150
649,4/8/2020,17:49:47,MARIPOSAS2,CS,26.15,25.91,26.03,26,0,0,0,0,0,0,0,0,0,150
650,4/8/2020,17:49:59,MARIPOSAS2,CS,26.16,25.87,26.02,26,0,0,0,0,0,0,0,0,0,150
651,4/8/2020,17:50:11,MARIPOSAS2,CS,26.14,25.86,26,26,0,0,0,0,0,0,0,0,0,150
652,4/8/2020,17:50:23,MARIPOSAS2,CS,26.12,25.83,25.98,26,0,0,0,0,0,0,0,0,0,150
653,4/8/2020,17:50:35,MARIPOSAS2,CS,26.11,25.79,25.95,26,0,0,0,0,0,0,0,0,0,150
654,4/8/2020,17:50:47,MARIPOSAS2,CS,26.09,25.78,25.94,26,0,0,0,0,0,0,0,0,0,150
655,4/8/2020,17:50:58,MARIPOSAS2,CS,26.08,25.75,25.91,26,0,0,0,0,0,0,0,0,0,150
656,4/8/2020,17:51:11,MARIPOSAS2,CS,26.08,25.76,25.92,26,0,0,0,0,0,0,0,0,0,150
657,4/8/2020,17:51:22,MARIPOSAS2,CS,26.07,25.8,25.94,26,0,0,0,0,0,0,0,0,0,150
658,4/8/2020,17:51:34,MARIPOSAS2,CS,26.07,25.85,25.96,26,0,0,0,0,0,0,0,0,0,150
659,4/8/2020,17:51:45,MARIPOSAS2,CS,26.08,25.94,26.01,26,0,0,0,0,0,0,0,0,0,150
660,4/8/2020,17:51:58,MARIPOSAS2,CS,26.08,26.02,26.05,26,0,0,0,0,0,0,0,0,0,150
661,4/8/2020,17:52:09,MARIPOSAS2,CS,26.1,26.13,26.12,26,0,0,0,0,0,0,0,0,0,150
662,4/8/2020,17:52:21,MARIPOSAS2,CS,26.1,26.22,26.16,26,0,0,0,0,0,0,0,0,0,150
663,4/8/2020,17:52:33,MARIPOSAS2,CS,26.13,26.29,26.21,26,0,0,0,0,0,0,0,0,0,150
664,4/8/2020,17:52:45,MARIPOSAS2,CS,26.17,26.38,26.27,26,0,0,0,0,0,0,0,0,0,150
665,4/8/2020,17:52:57,MARIPOSAS2,CS,26.22,26.46,26.34,26,0,0,0,0,0,0,0,0,0,150
666,4/8/2020,17:53:09,MARIPOSAS2,CS,26.28,26.54,26.41,26,0,0,0,0,0,0,0,0,0,150
667,4/8/2020,17:53:21,MARIPOSAS2,CS,26.33,26.6,26.46,26,0,0,0,0,0,0,0,0,0,150
668,4/8/2020,17:53:33,MARIPOSAS2,CS,26.4,26.64,26.52,26,0,0,0,0,0,0,0,0,0,150
669,4/8/2020,17:53:44,MARIPOSAS2,CS,26.44,26.66,26.55,26,0,0,0,0,0,0,0,0,0,150
670,4/8/2020,17:53:56,MARIPOSAS2,CS,26.47,26.68,26.57,26,0,0,0,0,0,0,0,0,0,150
671,4/8/2020,17:54:08,MARIPOSAS2,CS,26.52,26.7,26.61,26,0,0,0,0,0,0,0,0,0,150
672,4/8/2020,17:54:20,MARIPOSAS2,CS,26.54,26.72,26.63,26,0,0,0,0,0,0,0,0,0,150
673,4/8/2020,17:54:32,MARIPOSAS2,CS,26.56,26.72,26.64,26,0,0,0,0,0,0,0,0,0,150
674,4/8/2020,17:54:44,MARIPOSAS2,CS,26.58,26.72,26.65,26,0,0,0,0,0,0,0,0,0,150
675,4/8/2020,17:54:55,MARIPOSAS2,CS,26.58,26.71,26.64,26,0,0,0,0,0,0,0,0,0,150
676,4/8/2020,17:55:08,MARIPOSAS2,CS,26.59,26.71,26.65,26,0,0,0,0,0,0,0,0,0,150
677,4/8/2020,17:55:19,MARIPOSAS2,CS,26.58,26.7,26.64,26,0,0,0,0,0,0,0,0,0,150
678,4/8/2020,17:55:31,MARIPOSAS2,CS,26.58,26.67,26.63,26,0,0,0,0,0,0,0,0,0,150
679,4/8/2020,17:55:42,MARIPOSAS2,CS,26.59,26.67,26.63,26,0,0,0,0,0,0,0,0,0,150
680,4/8/2020,17:55:55,MARIPOSAS2,CS,26.59,26.64,26.62,26,0,0,0,0,0,0,0,0,0,150
681,4/8/2020,17:56:06,MARIPOSAS2,CS,26.57,26.62,26.59,26,0,0,0,0,0,0,0,0,0,150
682,4/8/2020,17:56:18,MARIPOSAS2,CS,26.57,26.59,26.58,26,0,0,0,0,0,0,0,0,0,150
683,4/8/2020,17:56:30,MARIPOSAS2,CS,26.55,26.58,26.56,26,0,0,0,0,0,0,0,0,0,150
684,4/8/2020,17:56:42,MARIPOSAS2,CS,26.54,26.56,26.55,26,0,0,0,0,0,0,0,0,0,150
685,4/8/2020,17:56:53,MARIPOSAS2,CS,26.52,26.53,26.52,26,0,0,0,0,0,0,0,0,0,150
686,4/8/2020,17:57:05,MARIPOSAS2,CS,26.5,26.5,26.5,26,0,0,0,0,0,0,0,0,0,150
687,4/8/2020,17:57:18,MARIPOSAS2,CS,26.49,26.48,26.48,26,0,0,0,0,0,0,0,0,0,150
688,4/8/2020,17:57:30,MARIPOSAS2,CS,26.47,26.45,26.46,26,0,0,0,0,0,0,0,0,0,150
689,4/8/2020,17:57:41,MARIPOSAS2,CS,26.44,26.42,26.43,26,0,0,0,0,0,0,0,0,0,150
690,4/8/2020,17:57:53,MARIPOSAS2,CS,26.43,26.4,26.41,26,0,0,0,0,0,0,0,0,0,150
691,4/8/2020,17:58:05,MARIPOSAS2,CS,26.41,26.37,26.39,26,0,0,0,0,0,0,0,0,0,150
692,4/8/2020,17:58:17,MARIPOSAS2,CS,26.39,26.34,26.37,26,0,0,0,0,0,0,0,0,0,150
693,4/8/2020,17:58:28,MARIPOSAS2,CS,26.37,26.33,26.35,26,0,0,0,0,0,0,0,0,0,150
694,4/8/2020,17:58:41,MARIPOSAS2,CS,26.34,26.29,26.31,26,0,0,0,0,0,0,0,0,0,150
695,4/8/2020,17:58:52,MARIPOSAS2,CS,26.33,26.27,26.3,26,0,0,0,0,0,0,0,0,0,150
696,4/8/2020,17:59:05,MARIPOSAS2,CS,26.32,26.24,26.28,26,0,0,0,0,0,0,0,0,0,150
697,4/8/2020,17:59:16,MARIPOSAS2,CS,26.28,26.22,26.25,26,0,0,0,0,0,0,0,0,0,150
698,4/8/2020,17:59:28,MARIPOSAS2,CS,26.26,26.17,26.22,26,0,0,0,0,0,0,0,0,0,150
699,4/8/2020,17:59:40,MARIPOSAS2,CS,26.25,26.16,26.2,26,0,0,0,0,0,0,0,0,0,150
700,4/8/2020,17:59:52,MARIPOSAS2,CS,26.23,26.13,26.18,26,0,0,0,0,0,0,0,0,0,150
701,4/8/2020,18:00:03,MARIPOSAS2,CS,26.22,26.1,26.16,26,0,0,0,0,0,0,0,0,0,150
702,4/8/2020,18:00:15,MARIPOSAS2,CS,26.19,26.07,26.13,26,0,0,0,0,0,0,0,0,0,150
703,4/8/2020,18:00:26,MARIPOSAS2,CS,26.18,26.03,26.11,26,0,0,0,0,0,0,0,0,0,150
704,4/8/2020,18:00:39,MARIPOSAS2,CS,26.16,26.01,26.09,26,0,0,0,0,0,0,0,0,0,150
705,4/8/2020,18:00:50,MARIPOSAS2,CS,26.15,25.99,26.07,26,0,0,0,0,0,0,0,0,0,150
706,4/8/2020,18:01:02,MARIPOSAS2,CS,26.14,25.96,26.05,26,0,0,0,0,0,0,0,0,0,150
707,4/8/2020,18:01:15,MARIPOSAS2,CS,26.12,25.92,26.02,26,0,0,0,0,0,0,0,0,0,150
708,4/8/2020,18:01:27,MARIPOSAS2,CS,26.09,25.9,25.99,26,0,0,0,0,0,0,0,0,0,150
709,4/8/2020,18:01:38,MARIPOSAS2,CS,26.09,25.89,25.99,26,0,0,0,0,0,0,0,0,0,150
710,4/8/2020,18:01:50,MARIPOSAS2,CS,26.07,25.84,25.95,26,0,0,0,0,0,0,0,0,0,150
711,4/8/2020,18:02:02,MARIPOSAS2,CS,26.06,25.83,25.95,26,0,0,0,0,0,0,0,0,0,150
712,4/8/2020,18:02:14,MARIPOSAS2,CS,26.05,25.8,25.93,26,0,0,0,0,0,0,0,0,0,150
713,4/8/2020,18:02:25,MARIPOSAS2,CS,26.06,25.8,25.93,26,0,0,0,0,0,0,0,0,0,150
714,4/8/2020,18:02:37,MARIPOSAS2,CS,26.07,25.84,25.95,26,0,0,0,0,0,0,0,0,0,150
715,4/8/2020,18:02:49,MARIPOSAS2,CS,26.06,25.91,25.98,26,0,0,0,0,0,0,0,0,0,150
716,4/8/2020,18:03:01,MARIPOSAS2,CS,26.08,26,26.04,26,0,0,0,0,0,0,0,0,0,150
717,4/8/2020,18:03:13,MARIPOSAS2,CS,26.08,26.08,26.08,26,0,0,0,0,0,0,0,0,0,150
718,4/8/2020,18:03:25,MARIPOSAS2,CS,26.11,26.19,26.15,26,0,0,0,0,0,0,0,0,0,150
719,4/8/2020,18:03:36,MARIPOSAS2,CS,26.13,26.29,26.21,26,0,0,0,0,0,0,0,0,0,150
720,4/8/2020,18:03:49,MARIPOSAS2,CS,26.18,26.39,26.29,26,0,0,0,0,0,0,0,0,0,150
721,4/8/2020,18:04:01,MARIPOSAS2,CS,26.22,26.5,26.36,26,0,0,0,0,0,0,0,0,0,150
722,4/8/2020,18:04:12,MARIPOSAS2,CS,26.29,26.57,26.43,26,0,0,0,0,0,0,0,0,0,150
723,4/8/2020,18:04:24,MARIPOSAS2,CS,26.35,26.65,26.5,26,0,0,0,0,0,0,0,0,0,150
724,4/8/2020,18:04:36,MARIPOSAS2,CS,26.42,26.7,26.56,26,0,0,0,0,0,0,0,0,0,150
725,4/8/2020,18:04:48,MARIPOSAS2,CS,26.49,26.75,26.62,26,0,0,0,0,0,0,0,0,0,150
726,4/8/2020,18:04:59,MARIPOSAS2,CS,26.54,26.78,26.66,26,0,0,0,0,0,0,0,0,0,150
727,4/8/2020,18:05:11,MARIPOSAS2,CS,26.59,26.8,26.7,26,0,0,0,0,0,0,0,0,0,150
728,4/8/2020,18:05:23,MARIPOSAS2,CS,26.63,26.81,26.72,26,0,0,0,0,0,0,0,0,0,150
729,4/8/2020,18:05:34,MARIPOSAS2,CS,26.65,26.83,26.74,26,0,0,0,0,0,0,0,0,0,150
730,4/8/2020,18:05:47,MARIPOSAS2,CS,26.68,26.83,26.75,26,0,0,0,0,0,0,0,0,0,150
731,4/8/2020,18:05:59,MARIPOSAS2,CS,26.69,26.83,26.76,26,0,0,0,0,0,0,0,0,0,150
732,4/8/2020,18:06:11,MARIPOSAS2,CS,26.71,26.82,26.77,26,0,0,0,0,0,0,0,0,0,150
733,4/8/2020,18:06:22,MARIPOSAS2,CS,26.71,26.82,26.77,26,0,0,0,0,0,0,0,0,0,150
734,4/8/2020,18:06:35,MARIPOSAS2,CS,26.72,26.8,26.76,26,0,0,0,0,0,0,0,0,0,150
735,4/8/2020,18:06:47,MARIPOSAS2,CS,26.72,26.79,26.75,26,0,0,0,0,0,0,0,0,0,150
736,4/8/2020,18:06:58,MARIPOSAS2,CS,26.7,26.79,26.74,26,0,0,0,0,0,0,0,0,0,150
737,4/8/2020,18:07:10,MARIPOSAS2,CS,26.71,26.77,26.74,26,0,0,0,0,0,0,0,0,0,150
738,4/8/2020,18:07:22,MARIPOSAS2,CS,26.69,26.75,26.72,26,0,0,0,0,0,0,0,0,0,150
739,4/8/2020,18:07:34,MARIPOSAS2,CS,26.69,26.74,26.71,26,0,0,0,0,0,0,0,0,0,150
740,4/8/2020,18:07:46,MARIPOSAS2,CS,26.67,26.71,26.69,26,0,0,0,0,0,0,0,0,0,150
741,4/8/2020,18:07:57,MARIPOSAS2,CS,26.65,26.69,26.67,26,0,0,0,0,0,0,0,0,0,150
742,4/8/2020,18:08:09,MARIPOSAS2,CS,26.63,26.67,26.65,26,0,0,0,0,0,0,0,0,0,150
743,4/8/2020,18:08:22,MARIPOSAS2,CS,26.62,26.64,26.63,26,0,0,0,0,0,0,0,0,0,150
744,4/8/2020,18:08:34,MARIPOSAS2,CS,26.59,26.6,26.59,26,0,0,0,0,0,0,0,0,0,150
745,4/8/2020,18:08:45,MARIPOSAS2,CS,26.56,26.59,26.57,26,0,0,0,0,0,0,0,0,0,150
746,4/8/2020,18:08:57,MARIPOSAS2,CS,26.54,26.54,26.54,26,0,0,0,0,0,0,0,0,0,150
747,4/8/2020,18:09:09,MARIPOSAS2,CS,26.53,26.52,26.52,26,0,0,0,0,0,0,0,0,0,150
748,4/8/2020,18:09:21,MARIPOSAS2,CS,26.49,26.5,26.49,26,0,0,0,0,0,0,0,0,0,150
749,4/8/2020,18:09:32,MARIPOSAS2,CS,26.46,26.47,26.46,26,0,0,0,0,0,0,0,0,0,150
750,4/8/2020,18:09:44,MARIPOSAS2,CS,26.44,26.44,26.44,26,0,0,0,0,0,0,0,0,0,150
751,4/8/2020,18:09:56,MARIPOSAS2,CS,26.4,26.4,26.4,26,0,0,0,0,0,0,0,0,0,150
752,4/8/2020,18:10:08,MARIPOSAS2,CS,26.38,26.37,26.38,26,0,0,0,0,0,0,0,0,0,150
753,4/8/2020,18:10:20,MARIPOSAS2,CS,26.36,26.33,26.34,26,0,0,0,0,0,0,0,0,0,150
754,4/8/2020,18:10:32,MARIPOSAS2,CS,26.34,26.31,26.32,26,0,0,0,0,0,0,0,0,0,150
755,4/8/2020,18:10:44,MARIPOSAS2,CS,26.29,26.28,26.29,26,0,0,0,0,0,0,0,0,0,150
756,4/8/2020,18:10:55,MARIPOSAS2,CS,26.28,26.24,26.26,26,0,0,0,0,0,0,0,0,0,150
757,4/8/2020,18:11:07,MARIPOSAS2,CS,26.26,26.21,26.23,26,0,0,0,0,0,0,0,0,0,150
758,4/8/2020,18:11:19,MARIPOSAS2,CS,26.24,26.18,26.21,26,0,0,0,0,0,0,0,0,0,150
759,4/8/2020,18:11:30,MARIPOSAS2,CS,26.19,26.13,26.16,26,0,0,0,0,0,0,0,0,0,150
760,4/8/2020,18:11:43,MARIPOSAS2,CS,26.17,26.1,26.14,26,0,0,0,0,0,0,0,0,0,150
761,4/8/2020,18:11:54,MARIPOSAS2,CS,26.15,26.08,26.11,26,0,0,0,0,0,0,0,0,0,150
762,4/8/2020,18:12:06,MARIPOSAS2,CS,26.12,26.02,26.07,26,0,0,0,0,0,0,0,0,0,150
763,4/8/2020,18:12:17,MARIPOSAS2,CS,26.09,26,26.05,26,0,0,0,0,0,0,0,0,0,150
764,4/8/2020,18:12:30,MARIPOSAS2,CS,26.06,25.97,26.02,26,0,0,0,0,0,0,0,0,0,150
765,4/8/2020,18:12:42,MARIPOSAS2,CS,26.04,25.93,25.98,26,0,0,0,0,0,0,0,0,0,150
766,4/8/2020,18:12:54,MARIPOSAS2,CS,26.02,25.9,25.96,26,0,0,0,0,0,0,0,0,0,150
767,4/8/2020,18:13:06,MARIPOSAS2,CS,25.99,25.87,25.93,26,0,0,0,0,0,0,0,0,0,150
768,4/8/2020,18:13:18,MARIPOSAS2,CS,25.98,25.83,25.91,26,0,0,0,0,0,0,0,0,0,150
769,4/8/2020,18:13:29,MARIPOSAS2,CS,25.95,25.81,25.88,26,0,0,0,0,0,0,0,0,0,150
770,4/8/2020,18:13:41,MARIPOSAS2,CS,25.96,25.79,25.88,26,0,0,0,0,0,0,0,0,0,150
771,4/8/2020,18:13:53,MARIPOSAS2,CS,25.95,25.78,25.87,26,0,0,0,0,0,0,0,0,0,150
772,4/8/2020,18:14:05,MARIPOSAS2,CS,25.96,25.79,25.88,26,0,0,0,0,0,0,0,0,0,150
773,4/8/2020,18:14:16,MARIPOSAS2,CS,25.92,25.85,25.89,26,0,0,0,0,0,0,0,0,0,150
774,4/8/2020,18:14:29,MARIPOSAS2,CS,25.95,25.91,25.93,26,0,0,0,0,0,0,0,0,0,150
775,4/8/2020,18:14:41,MARIPOSAS2,CS,25.98,26,25.99,26,0,0,0,0,0,0,0,0,0,150
776,4/8/2020,18:14:52,MARIPOSAS2,CS,26,26.07,26.04,26,0,0,0,0,0,0,0,0,0,150
777,4/8/2020,18:15:04,MARIPOSAS2,CS,26,26.16,26.08,26,0,0,0,0,0,0,0,0,0,150
778,4/8/2020,18:15:16,MARIPOSAS2,CS,26.05,26.25,26.15,26,0,0,0,0,0,0,0,0,0,150
779,4/8/2020,18:15:28,MARIPOSAS2,CS,26.09,26.35,26.22,26,0,0,0,0,0,0,0,0,0,150
780,4/8/2020,18:15:39,MARIPOSAS2,CS,26.11,26.42,26.27,26,0,0,0,0,0,0,0,0,0,150
781,4/8/2020,18:15:52,MARIPOSAS2,CS,26.18,26.49,26.34,26,0,0,0,0,0,0,0,0,0,150
782,4/8/2020,18:16:04,MARIPOSAS2,CS,26.26,26.57,26.41,26,0,0,0,0,0,0,0,0,0,150
783,4/8/2020,18:16:16,MARIPOSAS2,CS,26.31,26.63,26.47,26,0,0,0,0,0,0,0,0,0,150
784,4/8/2020,18:16:28,MARIPOSAS2,CS,26.38,26.68,26.53,26,0,0,0,0,0,0,0,0,0,150
785,4/8/2020,18:16:39,MARIPOSAS2,CS,26.46,26.73,26.59,26,0,0,0,0,0,0,0,0,0,150
786,4/8/2020,18:16:51,MARIPOSAS2,CS,26.51,26.76,26.64,26,0,0,0,0,0,0,0,0,0,150
787,4/8/2020,18:17:03,MARIPOSAS2,CS,26.54,26.77,26.66,26,0,0,0,0,0,0,0,0,0,150
788,4/8/2020,18:17:15,MARIPOSAS2,CS,26.58,26.79,26.68,26,0,0,0,0,0,0,0,0,0,150
789,4/8/2020,18:17:26,MARIPOSAS2,CS,26.6,26.8,26.7,26,0,0,0,0,0,0,0,0,0,150
790,4/8/2020,18:17:39,MARIPOSAS2,CS,26.63,26.8,26.71,26,0,0,0,0,0,0,0,0,0,150
791,4/8/2020,18:17:51,MARIPOSAS2,CS,26.65,26.81,26.73,26,0,0,0,0,0,0,0,0,0,150
792,4/8/2020,18:18:02,MARIPOSAS2,CS,26.64,26.79,26.71,26,0,0,0,0,0,0,0,0,0,150
793,4/8/2020,18:18:14,MARIPOSAS2,CS,26.66,26.77,26.71,26,0,0,0,0,0,0,0,0,0,150
794,4/8/2020,18:18:26,MARIPOSAS2,CS,26.66,26.77,26.71,26,0,0,0,0,0,0,0,0,0,150
795,4/8/2020,18:18:38,MARIPOSAS2,CS,26.66,26.77,26.71,26,0,0,0,0,0,0,0,0,0,150
796,4/8/2020,18:18:49,MARIPOSAS2,CS,26.66,26.75,26.7,26,0,0,0,0,0,0,0,0,0,150
797,4/8/2020,18:19:01,MARIPOSAS2,CS,26.64,26.72,26.68,26,0,0,0,0,0,0,0,0,0,150
798,4/8/2020,18:19:13,MARIPOSAS2,CS,26.63,26.72,26.67,26,0,0,0,0,0,0,0,0,0,150
799,4/8/2020,18:19:25,MARIPOSAS2,CS,26.63,26.67,26.65,26,0,0,0,0,0,0,0,0,0,150
800,4/8/2020,18:19:37,MARIPOSAS2,CS,26.59,26.66,26.63,26,0,0,0,0,0,0,0,0,0,150
801,4/8/2020,18:19:49,MARIPOSAS2,CS,26.58,26.64,26.61,26,0,0,0,0,0,0,0,0,0,150
802,4/8/2020,18:20:01,MARIPOSAS2,CS,26.57,26.61,26.59,26,0,0,0,0,0,0,0,0,0,150
803,4/8/2020,18:20:12,MARIPOSAS2,CS,26.56,26.58,26.57,26,0,0,0,0,0,0,0,0,0,150
804,4/8/2020,18:20:24,MARIPOSAS2,CS,26.54,26.57,26.55,26,0,0,0,0,0,0,0,0,0,150
805,4/8/2020,18:20:36,MARIPOSAS2,CS,26.51,26.55,26.53,26,0,0,0,0,0,0,0,0,0,150
806,4/8/2020,18:20:48,MARIPOSAS2,CS,26.49,26.52,26.5,26,0,0,0,0,0,0,0,0,0,150
807,4/8/2020,18:21:00,MARIPOSAS2,CS,26.48,26.48,26.48,26,0,0,0,0,0,0,0,0,0,150
808,4/8/2020,18:21:12,MARIPOSAS2,CS,26.47,26.46,26.46,26,0,0,0,0,0,0,0,0,0,150
809,4/8/2020,18:21:24,MARIPOSAS2,CS,26.44,26.42,26.43,26,0,0,0,0,0,0,0,0,0,150
810,4/8/2020,18:21:36,MARIPOSAS2,CS,26.41,26.4,26.41,26,0,0,0,0,0,0,0,0,0,150
811,4/8/2020,18:21:47,MARIPOSAS2,CS,26.38,26.38,26.38,26,0,0,0,0,0,0,0,0,0,150
812,4/8/2020,18:21:59,MARIPOSAS2,CS,26.37,26.34,26.36,26,0,0,0,0,0,0,0,0,0,150
813,4/8/2020,18:22:10,MARIPOSAS2,CS,26.35,26.31,26.33,26,0,0,0,0,0,0,0,0,0,150
814,4/8/2020,18:22:23,MARIPOSAS2,CS,26.33,26.29,26.31,26,0,0,0,0,0,0,0,0,0,150
815,4/8/2020,18:22:34,MARIPOSAS2,CS,26.3,26.25,26.27,26,0,0,0,0,0,0,0,0,0,150
816,4/8/2020,18:22:46,MARIPOSAS2,CS,26.28,26.25,26.27,26,0,0,0,0,0,0,0,0,0,150
817,4/8/2020,18:22:59,MARIPOSAS2,CS,26.26,26.2,26.23,26,0,0,0,0,0,0,0,0,0,150
818,4/8/2020,18:23:11,MARIPOSAS2,CS,26.24,26.17,26.2,26,0,0,0,0,0,0,0,0,0,150
819,4/8/2020,18:23:22,MARIPOSAS2,CS,26.22,26.14,26.18,26,0,0,0,0,0,0,0,0,0,150
820,4/8/2020,18:23:34,MARIPOSAS2,CS,26.21,26.1,26.16,26,0,0,0,0,0,0,0,0,0,150
821,4/8/2020,18:23:46,MARIPOSAS2,CS,26.18,26.09,26.13,26,0,0,0,0,0,0,0,0,0,150
822,4/8/2020,18:23:58,MARIPOSAS2,CS,26.16,26.07,26.12,26,0,0,0,0,0,0,0,0,0,150
823,4/8/2020,18:24:09,MARIPOSAS2,CS,26.14,26.04,26.09,26,0,0,0,0,0,0,0,0,0,150
824,4/8/2020,18:24:21,MARIPOSAS2,CS,26.12,26,26.06,26,0,0,0,0,0,0,0,0,0,150
825,4/8/2020,18:24:33,MARIPOSAS2,CS,26.11,25.99,26.05,26,0,0,0,0,0,0,0,0,0,150
826,4/8/2020,18:24:45,MARIPOSAS2,CS,26.1,25.95,26.02,26,0,0,0,0,0,0,0,0,0,150
827,4/8/2020,18:24:57,MARIPOSAS2,CS,26.08,25.92,26,26,0,0,0,0,0,0,0,0,0,150
828,4/8/2020,18:25:09,MARIPOSAS2,CS,26.07,25.9,25.98,26,0,0,0,0,0,0,0,0,0,150
829,4/8/2020,18:25:20,MARIPOSAS2,CS,26.05,25.86,25.95,26,0,0,0,0,0,0,0,0,0,150
830,4/8/2020,18:25:33,MARIPOSAS2,CS,26.04,25.86,25.95,26,0,0,0,0,0,0,0,0,0,150
831,4/8/2020,18:25:44,MARIPOSAS2,CS,26.04,25.84,25.94,26,0,0,0,0,0,0,0,0,0,150
832,4/8/2020,18:25:56,MARIPOSAS2,CS,26.03,25.81,25.92,26,0,0,0,0,0,0,0,0,0,150
833,4/8/2020,18:26:07,MARIPOSAS2,CS,26.03,25.82,25.93,26,0,0,0,0,0,0,0,0,0,150
834,4/8/2020,18:26:20,MARIPOSAS2,CS,26.04,25.86,25.95,26,0,0,0,0,0,0,0,0,0,150
835,4/8/2020,18:26:31,MARIPOSAS2,CS,26.04,25.93,25.98,26,0,0,0,0,0,0,0,0,0,150
836,4/8/2020,18:26:43,MARIPOSAS2,CS,26.06,26.01,26.04,26,0,0,0,0,0,0,0,0,0,150
837,4/8/2020,18:26:55,MARIPOSAS2,CS,26.07,26.11,26.09,26,0,0,0,0,0,0,0,0,0,150
838,4/8/2020,18:27:07,MARIPOSAS2,CS,26.09,26.2,26.14,26,0,0,0,0,0,0,0,0,0,150
839,4/8/2020,18:27:19,MARIPOSAS2,CS,26.11,26.31,26.21,26,0,0,0,0,0,0,0,0,0,150
840,4/8/2020,18:27:30,MARIPOSAS2,CS,26.14,26.4,26.27,26,0,0,0,0,0,0,0,0,0,150
841,4/8/2020,18:27:43,MARIPOSAS2,CS,26.21,26.49,26.35,26,0,0,0,0,0,0,0,0,0,150
842,4/8/2020,18:27:55,MARIPOSAS2,CS,26.26,26.57,26.41,26,0,0,0,0,0,0,0,0,0,150
843,4/8/2020,18:28:06,MARIPOSAS2,CS,26.31,26.64,26.48,26,0,0,0,0,0,0,0,0,0,150
844,4/8/2020,18:28:18,MARIPOSAS2,CS,26.38,26.7,26.54,26,0,0,0,0,0,0,0,0,0,150
845,4/8/2020,18:28:30,MARIPOSAS2,CS,26.44,26.74,26.59,26,0,0,0,0,0,0,0,0,0,150
846,4/8/2020,18:28:42,MARIPOSAS2,CS,26.48,26.77,26.63,26,0,0,0,0,0,0,0,0,0,150
847,4/8/2020,18:28:53,MARIPOSAS2,CS,26.52,26.8,26.66,26,0,0,0,0,0,0,0,0,0,150
848,4/8/2020,18:29:06,MARIPOSAS2,CS,26.55,26.8,26.68,26,0,0,0,0,0,0,0,0,0,150
849,4/8/2020,18:29:17,MARIPOSAS2,CS,26.6,26.8,26.7,26,0,0,0,0,0,0,0,0,0,150
850,4/8/2020,18:29:30,MARIPOSAS2,CS,26.6,26.81,26.7,26,0,0,0,0,0,0,0,0,0,150
851,4/8/2020,18:29:42,MARIPOSAS2,CS,26.59,26.79,26.69,26,0,0,0,0,0,0,0,0,0,150
852,4/8/2020,18:29:53,MARIPOSAS2,CS,26.6,26.78,26.69,26,0,0,0,0,0,0,0,0,0,150
853,4/8/2020,18:30:05,MARIPOSAS2,CS,26.6,26.76,26.68,26,0,0,0,0,0,0,0,0,0,150
854,4/8/2020,18:30:17,MARIPOSAS2,CS,26.59,26.75,26.67,26,0,0,0,0,0,0,0,0,0,150
855,4/8/2020,18:30:29,MARIPOSAS2,CS,26.59,26.73,26.66,26,0,0,0,0,0,0,0,0,0,150
856,4/8/2020,18:30:40,MARIPOSAS2,CS,26.58,26.7,26.64,26,0,0,0,0,0,0,0,0,0,150
857,4/8/2020,18:30:53,MARIPOSAS2,CS,26.57,26.69,26.63,26,0,0,0,0,0,0,0,0,0,150
858,4/8/2020,18:31:05,MARIPOSAS2,CS,26.53,26.65,26.59,26,0,0,0,0,0,0,0,0,0,150
859,4/8/2020,18:31:16,MARIPOSAS2,CS,26.52,26.65,26.59,26,0,0,0,0,0,0,0,0,0,150
860,4/8/2020,18:31:28,MARIPOSAS2,CS,26.5,26.6,26.55,26,0,0,0,0,0,0,0,0,0,150
861,4/8/2020,18:31:40,MARIPOSAS2,CS,26.46,26.57,26.52,26,0,0,0,0,0,0,0,0,0,150
862,4/8/2020,18:31:52,MARIPOSAS2,CS,26.45,26.55,26.5,26,0,0,0,0,0,0,0,0,0,150
