ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
3793,3/26/2020,5:37:52,LO03,cepa0,26.25,26.23,26.24,26,0,0,0,0,0,0,0,0,0,150
3794,3/26/2020,5:38:04,LO03,cepa0,26.25,26.21,26.23,26,0,0,0,0,0,0,0,0,0,150
3795,3/26/2020,5:38:16,LO03,cepa0,26.24,26.21,26.23,26,0,0,0,0,0,0,0,0,0,150
3796,3/26/2020,5:38:28,LO03,cepa0,26.24,26.19,26.21,26,0,0,0,0,0,0,0,0,0,150
3797,3/26/2020,5:38:41,LO03,cepa0,26.22,26.18,26.2,26,0,0,0,0,0,0,0,0,0,150
3798,3/26/2020,5:38:53,LO03,cepa0,26.2,26.16,26.18,26,0,0,0,0,0,0,0,0,0,150
3799,3/26/2020,5:39:06,LO03,cepa0,26.19,26.14,26.16,26,0,0,0,0,0,0,0,0,0,150
3800,3/26/2020,5:39:18,LO03,cepa0,26.18,26.15,26.16,26,0,0,0,0,0,0,0,0,0,150
3801,3/26/2020,5:39:29,LO03,cepa0,26.18,26.12,26.15,26,0,0,0,0,0,0,0,0,0,150
3802,3/26/2020,5:39:41,LO03,cepa0,26.16,26.11,26.13,26,0,0,0,0,0,0,0,0,0,150
3803,3/26/2020,5:39:53,LO03,cepa0,26.14,26.09,26.12,26,0,0,0,0,0,0,0,0,0,150
3804,3/26/2020,5:40:05,LO03,cepa0,26.13,26.09,26.11,26,0,0,0,0,0,0,0,0,0,150
3805,3/26/2020,5:40:16,LO03,cepa0,26.12,26.08,26.1,26,0,0,0,0,0,0,0,0,0,150
3806,3/26/2020,5:40:28,LO03,cepa0,26.11,26.06,26.09,26,0,0,0,0,0,0,0,0,0,150
3807,3/26/2020,5:40:40,LO03,cepa0,26.1,26.06,26.08,26,0,0,0,0,0,0,0,0,0,150
3808,3/26/2020,5:40:52,LO03,cepa0,26.09,26.04,26.06,26,0,0,0,0,0,0,0,0,0,150
3809,3/26/2020,5:41:04,LO03,cepa0,26.07,26.02,26.05,26,0,0,0,0,0,0,0,0,0,150
3810,3/26/2020,5:41:16,LO03,cepa0,26.08,26,26.04,26,0,0,0,0,0,0,0,0,0,150
3811,3/26/2020,5:41:27,LO03,cepa0,26.05,25.99,26.02,26,0,0,0,0,0,0,0,0,0,150
3812,3/26/2020,5:41:40,LO03,cepa0,26.04,25.98,26.01,26,0,0,0,0,0,0,0,0,0,150
3813,3/26/2020,5:41:52,LO03,cepa0,26.04,25.97,26,26,0,0,0,0,0,0,0,0,0,150
3814,3/26/2020,5:42:04,LO03,cepa0,26.02,25.99,26,26,0,0,0,0,0,0,0,0,0,150
3815,3/26/2020,5:42:15,LO03,cepa0,26.03,25.96,26,26,0,0,0,0,0,0,0,0,0,150
3816,3/26/2020,5:42:27,LO03,cepa0,26.02,25.98,26,26,0,0,0,0,0,0,0,0,0,150
3817,3/26/2020,5:42:39,LO03,cepa0,26.01,26.02,26.02,26,0,0,0,0,0,0,0,0,0,150
3818,3/26/2020,5:42:51,LO03,cepa0,26.01,26.07,26.04,26,0,0,0,0,0,0,0,0,0,150
3819,3/26/2020,5:43:03,LO03,cepa0,26.02,26.09,26.05,26,0,0,0,0,0,0,0,0,0,150
3820,3/26/2020,5:43:15,LO03,cepa0,26.01,26.15,26.08,26,0,0,0,0,0,0,0,0,0,150
3821,3/26/2020,5:43:26,LO03,cepa0,26.01,26.19,26.1,26,0,0,0,0,0,0,0,0,0,150
3822,3/26/2020,5:43:38,LO03,cepa0,26.04,26.25,26.14,26,0,0,0,0,0,0,0,0,0,150
3823,3/26/2020,5:43:50,LO03,cepa0,26.04,26.27,26.16,26,0,0,0,0,0,0,0,0,0,150
3824,3/26/2020,5:44:02,LO03,cepa0,26.05,26.31,26.18,26,0,0,0,0,0,0,0,0,0,150
3825,3/26/2020,5:44:13,LO03,cepa0,26.1,26.35,26.23,26,0,0,0,0,0,0,0,0,0,150
3826,3/26/2020,5:44:25,LO03,cepa0,26.16,26.39,26.27,26,0,0,0,0,0,0,0,0,0,150
3827,3/26/2020,5:44:37,LO03,cepa0,26.21,26.42,26.32,26,0,0,0,0,0,0,0,0,0,150
3828,3/26/2020,5:44:49,LO03,cepa0,26.25,26.44,26.34,26,0,0,0,0,0,0,0,0,0,150
3829,3/26/2020,5:45:00,LO03,cepa0,26.29,26.44,26.37,26,0,0,0,0,0,0,0,0,0,150
3830,3/26/2020,5:45:13,LO03,cepa0,26.32,26.46,26.39,26,0,0,0,0,0,0,0,0,0,150
3831,3/26/2020,5:45:25,LO03,cepa0,26.35,26.47,26.41,26,0,0,0,0,0,0,0,0,0,150
3832,3/26/2020,5:45:37,LO03,cepa0,26.35,26.45,26.4,26,0,0,0,0,0,0,0,0,0,150
3833,3/26/2020,5:45:49,LO03,cepa0,26.38,26.46,26.42,26,0,0,0,0,0,0,0,0,0,150
3834,3/26/2020,5:46:01,LO03,cepa0,26.39,26.44,26.41,26,0,0,0,0,0,0,0,0,0,150
3835,3/26/2020,5:46:12,LO03,cepa0,26.4,26.45,26.42,26,0,0,0,0,0,0,0,0,0,150
3836,3/26/2020,5:46:24,LO03,cepa0,26.41,26.44,26.43,26,0,0,0,0,0,0,0,0,0,150
3837,3/26/2020,5:46:36,LO03,cepa0,26.41,26.43,26.42,26,0,0,0,0,0,0,0,0,0,150
3838,3/26/2020,5:46:48,LO03,cepa0,26.41,26.43,26.42,26,0,0,0,0,0,0,0,0,0,150
3839,3/26/2020,5:46:59,LO03,cepa0,26.42,26.43,26.43,26,0,0,0,0,0,0,0,0,0,150
3840,3/26/2020,5:47:12,LO03,cepa0,26.42,26.41,26.41,26,0,0,0,0,0,0,0,0,0,150
3841,3/26/2020,5:47:23,LO03,cepa0,26.41,26.42,26.41,26,0,0,0,0,0,0,0,0,0,150
3842,3/26/2020,5:47:35,LO03,cepa0,26.42,26.4,26.41,26,0,0,0,0,0,0,0,0,0,150
3843,3/26/2020,5:47:47,LO03,cepa0,26.4,26.37,26.38,26,0,0,0,0,0,0,0,0,0,150
3844,3/26/2020,5:47:59,LO03,cepa0,26.4,26.37,26.38,26,0,0,0,0,0,0,0,0,0,150
3845,3/26/2020,5:48:10,LO03,cepa0,26.39,26.37,26.38,26,0,0,0,0,0,0,0,0,0,150
3846,3/26/2020,5:48:24,LO03,cepa0,26.38,26.36,26.37,26,0,0,0,0,0,0,0,0,0,150
3847,3/26/2020,5:48:35,LO03,cepa0,26.38,26.35,26.37,26,0,0,0,0,0,0,0,0,0,150
3848,3/26/2020,5:48:47,LO03,cepa0,26.39,26.34,26.37,26,0,0,0,0,0,0,0,0,0,150
3849,3/26/2020,5:48:59,LO03,cepa0,26.38,26.32,26.35,26,0,0,0,0,0,0,0,0,0,150
3850,3/26/2020,5:49:11,LO03,cepa0,26.36,26.32,26.34,26,0,0,0,0,0,0,0,0,0,150
3851,3/26/2020,5:49:23,LO03,cepa0,26.36,26.3,26.33,26,0,0,0,0,0,0,0,0,0,150
3852,3/26/2020,5:49:35,LO03,cepa0,26.33,26.27,26.3,26,0,0,0,0,0,0,0,0,0,150
3853,3/26/2020,5:49:47,LO03,cepa0,26.34,26.27,26.3,26,0,0,0,0,0,0,0,0,0,150
3854,3/26/2020,5:49:59,LO03,cepa0,26.34,26.26,26.3,26,0,0,0,0,0,0,0,0,0,150
3855,3/26/2020,5:50:11,LO03,cepa0,26.32,26.25,26.29,26,0,0,0,0,0,0,0,0,0,150
3856,3/26/2020,5:50:23,LO03,cepa0,26.3,26.23,26.27,26,0,0,0,0,0,0,0,0,0,150
3857,3/26/2020,5:50:35,LO03,cepa0,26.31,26.23,26.27,26,0,0,0,0,0,0,0,0,0,150
3858,3/26/2020,5:50:48,LO03,cepa0,26.29,26.19,26.24,26,0,0,0,0,0,0,0,0,0,150
3859,3/26/2020,5:50:59,LO03,cepa0,26.28,26.2,26.24,26,0,0,0,0,0,0,0,0,0,150
3860,3/26/2020,5:51:11,LO03,cepa0,26.27,26.19,26.23,26,0,0,0,0,0,0,0,0,0,150
3861,3/26/2020,5:51:22,LO03,cepa0,26.27,26.18,26.23,26,0,0,0,0,0,0,0,0,0,150
3862,3/26/2020,5:51:35,LO03,cepa0,26.26,26.18,26.22,26,0,0,0,0,0,0,0,0,0,150
3863,3/26/2020,5:51:46,LO03,cepa0,26.25,26.18,26.21,26,0,0,0,0,0,0,0,0,0,150
3864,3/26/2020,5:51:58,LO03,cepa0,26.25,26.15,26.2,26,0,0,0,0,0,0,0,0,0,150
3865,3/26/2020,5:52:10,LO03,cepa0,26.23,26.14,26.19,26,0,0,0,0,0,0,0,0,0,150
3866,3/26/2020,5:52:22,LO03,cepa0,26.22,26.13,26.17,26,0,0,0,0,0,0,0,0,0,150
3867,3/26/2020,5:52:33,LO03,cepa0,26.21,26.14,26.18,26,0,0,0,0,0,0,0,0,0,150
3868,3/26/2020,5:52:45,LO03,cepa0,26.21,26.1,26.16,26,0,0,0,0,0,0,0,0,0,150
3869,3/26/2020,5:52:57,LO03,cepa0,26.2,26.11,26.16,26,0,0,0,0,0,0,0,0,0,150
3870,3/26/2020,5:53:09,LO03,cepa0,26.2,26.08,26.14,26,0,0,0,0,0,0,0,0,0,150
3871,3/26/2020,5:53:20,LO03,cepa0,26.18,26.08,26.13,26,0,0,0,0,0,0,0,0,0,150
3872,3/26/2020,5:53:32,LO03,cepa0,26.18,26.07,26.13,26,0,0,0,0,0,0,0,0,0,150
3873,3/26/2020,5:53:44,LO03,cepa0,26.17,26.06,26.12,26,0,0,0,0,0,0,0,0,0,150
3874,3/26/2020,5:53:56,LO03,cepa0,26.16,26.05,26.11,26,0,0,0,0,0,0,0,0,0,150
3875,3/26/2020,5:54:07,LO03,cepa0,26.15,26.04,26.09,26,0,0,0,0,0,0,0,0,0,150
3876,3/26/2020,5:54:20,LO03,cepa0,26.14,26.03,26.09,26,0,0,0,0,0,0,0,0,0,150
3877,3/26/2020,5:54:31,LO03,cepa0,26.14,26.02,26.08,26,0,0,0,0,0,0,0,0,0,150
3878,3/26/2020,5:54:44,LO03,cepa0,26.13,26.02,26.07,26,0,0,0,0,0,0,0,0,0,150
3879,3/26/2020,5:54:55,LO03,cepa0,26.13,26.01,26.07,26,0,0,0,0,0,0,0,0,0,150
3880,3/26/2020,5:55:07,LO03,cepa0,26.12,25.99,26.05,26,0,0,0,0,0,0,0,0,0,150
3881,3/26/2020,5:55:18,LO03,cepa0,26.1,25.99,26.05,26,0,0,0,0,0,0,0,0,0,150
3882,3/26/2020,5:55:31,LO03,cepa0,26.12,25.99,26.05,26,0,0,0,0,0,0,0,0,0,150
3883,3/26/2020,5:55:43,LO03,cepa0,26.09,25.99,26.04,26,0,0,0,0,0,0,0,0,0,150
3884,3/26/2020,5:55:55,LO03,cepa0,26.09,25.99,26.04,26,0,0,0,0,0,0,0,0,0,150
3885,3/26/2020,5:56:08,LO03,cepa0,26.09,26.03,26.06,26,0,0,0,0,0,0,0,0,0,150
3886,3/26/2020,5:56:20,LO03,cepa0,26.09,26.07,26.08,26,0,0,0,0,0,0,0,0,0,150
3887,3/26/2020,5:56:32,LO03,cepa0,26.09,26.11,26.1,26,0,0,0,0,0,0,0,0,0,150
3888,3/26/2020,5:56:45,LO03,cepa0,26.08,26.16,26.12,26,0,0,0,0,0,0,0,0,0,150
3889,3/26/2020,5:56:56,LO03,cepa0,26.09,26.2,26.14,26,0,0,0,0,0,0,0,0,0,150
3890,3/26/2020,5:57:08,LO03,cepa0,26.1,26.25,26.18,26,0,0,0,0,0,0,0,0,0,150
3891,3/26/2020,5:57:20,LO03,cepa0,26.12,26.31,26.21,26,0,0,0,0,0,0,0,0,0,150
3892,3/26/2020,5:57:32,LO03,cepa0,26.15,26.36,26.25,26,0,0,0,0,0,0,0,0,0,150
3893,3/26/2020,5:57:43,LO03,cepa0,26.17,26.39,26.28,26,0,0,0,0,0,0,0,0,0,150
3894,3/26/2020,5:57:55,LO03,cepa0,26.22,26.41,26.31,26,0,0,0,0,0,0,0,0,0,150
3895,3/26/2020,5:58:07,LO03,cepa0,26.26,26.46,26.36,26,0,0,0,0,0,0,0,0,0,150
3896,3/26/2020,5:58:19,LO03,cepa0,26.3,26.45,26.38,26,0,0,0,0,0,0,0,0,0,150
3897,3/26/2020,5:58:31,LO03,cepa0,26.34,26.46,26.4,26,0,0,0,0,0,0,0,0,0,150
3898,3/26/2020,5:58:44,LO03,cepa0,26.37,26.47,26.42,26,0,0,0,0,0,0,0,0,0,150
3899,3/26/2020,5:58:56,LO03,cepa0,26.39,26.46,26.43,26,0,0,0,0,0,0,0,0,0,150
3900,3/26/2020,5:59:09,LO03,cepa0,26.39,26.47,26.43,26,0,0,0,0,0,0,0,0,0,150
3901,3/26/2020,5:59:21,LO03,cepa0,26.43,26.47,26.45,26,0,0,0,0,0,0,0,0,0,150
3902,3/26/2020,5:59:34,LO03,cepa0,26.4,26.46,26.43,26,0,0,0,0,0,0,0,0,0,150
3903,3/26/2020,5:59:46,LO03,cepa0,26.42,26.45,26.44,26,0,0,0,0,0,0,0,0,0,150
3904,3/26/2020,5:59:59,LO03,cepa0,26.43,26.45,26.44,26,0,0,0,0,0,0,0,0,0,150
3905,3/26/2020,6:00:10,LO03,cepa0,26.42,26.44,26.43,26,0,0,0,0,0,0,0,0,0,150
3906,3/26/2020,6:00:22,LO03,cepa0,26.42,26.42,26.42,26,0,0,0,0,0,0,0,0,0,150
3907,3/26/2020,6:00:33,LO03,cepa0,26.41,26.43,26.42,26,0,0,0,0,0,0,0,0,0,150
3908,3/26/2020,6:00:46,LO03,cepa0,26.42,26.41,26.41,26,0,0,0,0,0,0,0,0,0,150
3909,3/26/2020,6:00:58,LO03,cepa0,26.41,26.4,26.41,26,0,0,0,0,0,0,0,0,0,150
3910,3/26/2020,6:01:10,LO03,cepa0,26.42,26.39,26.41,26,0,0,0,0,0,0,0,0,0,150
3911,3/26/2020,6:01:22,LO03,cepa0,26.41,26.38,26.39,26,0,0,0,0,0,0,0,0,0,150
3912,3/26/2020,6:01:34,LO03,cepa0,26.4,26.36,26.38,26,0,0,0,0,0,0,0,0,0,150
3913,3/26/2020,6:01:45,LO03,cepa0,26.4,26.36,26.38,26,0,0,0,0,0,0,0,0,0,150
3914,3/26/2020,6:01:57,LO03,cepa0,26.39,26.35,26.37,26,0,0,0,0,0,0,0,0,0,150
3915,3/26/2020,6:02:09,LO03,cepa0,26.39,26.34,26.37,26,0,0,0,0,0,0,0,0,0,150
3916,3/26/2020,6:02:21,LO03,cepa0,26.39,26.32,26.36,26,0,0,0,0,0,0,0,0,0,150
3917,3/26/2020,6:02:32,LO03,cepa0,26.37,26.31,26.34,26,0,0,0,0,0,0,0,0,0,150
3918,3/26/2020,6:02:45,LO03,cepa0,26.37,26.29,26.33,26,0,0,0,0,0,0,0,0,0,150
3919,3/26/2020,6:02:56,LO03,cepa0,26.36,26.3,26.33,26,0,0,0,0,0,0,0,0,0,150
3920,3/26/2020,6:03:08,LO03,cepa0,26.36,26.27,26.31,26,0,0,0,0,0,0,0,0,0,150
3921,3/26/2020,6:03:21,LO03,cepa0,26.33,26.26,26.3,26,0,0,0,0,0,0,0,0,0,150
3922,3/26/2020,6:03:33,LO03,cepa0,26.33,26.24,26.28,26,0,0,0,0,0,0,0,0,0,150
3923,3/26/2020,6:03:46,LO03,cepa0,26.32,26.23,26.27,26,0,0,0,0,0,0,0,0,0,150
3924,3/26/2020,6:03:58,LO03,cepa0,26.31,26.22,26.27,26,0,0,0,0,0,0,0,0,0,150
3925,3/26/2020,6:04:09,LO03,cepa0,26.3,26.22,26.26,26,0,0,0,0,0,0,0,0,0,150
3926,3/26/2020,6:04:22,LO03,cepa0,26.28,26.2,26.24,26,0,0,0,0,0,0,0,0,0,150
3927,3/26/2020,6:04:33,LO03,cepa0,26.29,26.19,26.24,26,0,0,0,0,0,0,0,0,0,150
3928,3/26/2020,6:04:45,LO03,cepa0,26.28,26.18,26.23,26,0,0,0,0,0,0,0,0,0,150
3929,3/26/2020,6:04:58,LO03,cepa0,26.29,26.17,26.23,26,0,0,0,0,0,0,0,0,0,150
3930,3/26/2020,6:05:10,LO03,cepa0,26.26,26.15,26.2,26,0,0,0,0,0,0,0,0,0,150
3931,3/26/2020,6:05:21,LO03,cepa0,26.24,26.15,26.2,26,0,0,0,0,0,0,0,0,0,150
3932,3/26/2020,6:05:33,LO03,cepa0,26.24,26.14,26.19,26,0,0,0,0,0,0,0,0,0,150
3933,3/26/2020,6:05:45,LO03,cepa0,26.24,26.13,26.18,26,0,0,0,0,0,0,0,0,0,150
3934,3/26/2020,6:05:57,LO03,cepa0,26.21,26.12,26.16,26,0,0,0,0,0,0,0,0,0,150
3935,3/26/2020,6:06:08,LO03,cepa0,26.22,26.1,26.16,26,0,0,0,0,0,0,0,0,0,150
3936,3/26/2020,6:06:20,LO03,cepa0,26.2,26.1,26.15,26,0,0,0,0,0,0,0,0,0,150
3937,3/26/2020,6:06:32,LO03,cepa0,26.19,26.09,26.14,26,0,0,0,0,0,0,0,0,0,150
3938,3/26/2020,6:06:44,LO03,cepa0,26.19,26.07,26.13,26,0,0,0,0,0,0,0,0,0,150
3939,3/26/2020,6:06:55,LO03,cepa0,26.19,26.06,26.13,26,0,0,0,0,0,0,0,0,0,150
3940,3/26/2020,6:07:08,LO03,cepa0,26.18,26.05,26.12,26,0,0,0,0,0,0,0,0,0,150
3941,3/26/2020,6:07:20,LO03,cepa0,26.17,26.04,26.11,26,0,0,0,0,0,0,0,0,0,150
3942,3/26/2020,6:07:32,LO03,cepa0,26.15,26.04,26.09,26,0,0,0,0,0,0,0,0,0,150
3943,3/26/2020,6:07:45,LO03,cepa0,26.15,26.02,26.09,26,0,0,0,0,0,0,0,0,0,150
3944,3/26/2020,6:07:58,LO03,cepa0,26.14,26.01,26.08,26,0,0,0,0,0,0,0,0,0,150
3945,3/26/2020,6:08:10,LO03,cepa0,26.15,26.01,26.08,26,0,0,0,0,0,0,0,0,0,150
3946,3/26/2020,6:08:22,LO03,cepa0,26.13,26.02,26.07,26,0,0,0,0,0,0,0,0,0,150
3947,3/26/2020,6:08:35,LO03,cepa0,26.11,26,26.05,26,0,0,0,0,0,0,0,0,0,150
3948,3/26/2020,6:08:47,LO03,cepa0,26.11,25.98,26.05,26,0,0,0,0,0,0,0,0,0,150
3949,3/26/2020,6:08:59,LO03,cepa0,26.1,25.97,26.04,26,0,0,0,0,0,0,0,0,0,150
3950,3/26/2020,6:09:12,LO03,cepa0,26.09,25.97,26.03,26,0,0,0,0,0,0,0,0,0,150
3951,3/26/2020,6:09:23,LO03,cepa0,26.09,25.98,26.04,26,0,0,0,0,0,0,0,0,0,150
3952,3/26/2020,6:09:35,LO03,cepa0,26.09,26.02,26.05,26,0,0,0,0,0,0,0,0,0,150
3953,3/26/2020,6:09:47,LO03,cepa0,26.09,26.04,26.06,26,0,0,0,0,0,0,0,0,0,150
3954,3/26/2020,6:09:59,LO03,cepa0,26.08,26.11,26.09,26,0,0,0,0,0,0,0,0,0,150
3955,3/26/2020,6:10:10,LO03,cepa0,26.07,26.18,26.13,26,0,0,0,0,0,0,0,0,0,150
3956,3/26/2020,6:10:22,LO03,cepa0,26.07,26.22,26.14,26,0,0,0,0,0,0,0,0,0,150
3957,3/26/2020,6:10:34,LO03,cepa0,26.1,26.28,26.19,26,0,0,0,0,0,0,0,0,0,150
3958,3/26/2020,6:10:46,LO03,cepa0,26.11,26.32,26.21,26,0,0,0,0,0,0,0,0,0,150
3959,3/26/2020,6:10:58,LO03,cepa0,26.15,26.37,26.26,26,0,0,0,0,0,0,0,0,0,150
3960,3/26/2020,6:11:11,LO03,cepa0,26.19,26.43,26.31,26,0,0,0,0,0,0,0,0,0,150
3961,3/26/2020,6:11:23,LO03,cepa0,26.25,26.45,26.35,26,0,0,0,0,0,0,0,0,0,150
3962,3/26/2020,6:11:36,LO03,cepa0,26.3,26.45,26.38,26,0,0,0,0,0,0,0,0,0,150
3963,3/26/2020,6:11:47,LO03,cepa0,26.33,26.48,26.41,26,0,0,0,0,0,0,0,0,0,150
3964,3/26/2020,6:11:59,LO03,cepa0,26.37,26.49,26.43,26,0,0,0,0,0,0,0,0,0,150
3965,3/26/2020,6:12:11,LO03,cepa0,26.39,26.49,26.44,26,0,0,0,0,0,0,0,0,0,150
3966,3/26/2020,6:12:23,LO03,cepa0,26.4,26.49,26.45,26,0,0,0,0,0,0,0,0,0,150
3967,3/26/2020,6:12:34,LO03,cepa0,26.4,26.49,26.45,26,0,0,0,0,0,0,0,0,0,150
3968,3/26/2020,6:12:47,LO03,cepa0,26.43,26.48,26.45,26,0,0,0,0,0,0,0,0,0,150
3969,3/26/2020,6:12:58,LO03,cepa0,26.42,26.47,26.45,26,0,0,0,0,0,0,0,0,0,150
3970,3/26/2020,6:13:10,LO03,cepa0,26.43,26.46,26.45,26,0,0,0,0,0,0,0,0,0,150
3971,3/26/2020,6:13:21,LO03,cepa0,26.44,26.47,26.45,26,0,0,0,0,0,0,0,0,0,150
3972,3/26/2020,6:13:34,LO03,cepa0,26.44,26.45,26.45,26,0,0,0,0,0,0,0,0,0,150
3973,3/26/2020,6:13:45,LO03,cepa0,26.42,26.43,26.43,26,0,0,0,0,0,0,0,0,0,150
3974,3/26/2020,6:13:57,LO03,cepa0,26.43,26.44,26.44,26,0,0,0,0,0,0,0,0,0,150
3975,3/26/2020,6:14:09,LO03,cepa0,26.43,26.42,26.43,26,0,0,0,0,0,0,0,0,0,150
3976,3/26/2020,6:14:21,LO03,cepa0,26.43,26.42,26.43,26,0,0,0,0,0,0,0,0,0,150
3977,3/26/2020,6:14:32,LO03,cepa0,26.42,26.4,26.41,26,0,0,0,0,0,0,0,0,0,150
3978,3/26/2020,6:14:44,LO03,cepa0,26.42,26.41,26.41,26,0,0,0,0,0,0,0,0,0,150
3979,3/26/2020,6:14:57,LO03,cepa0,26.4,26.39,26.39,26,0,0,0,0,0,0,0,0,0,150
3980,3/26/2020,6:15:09,LO03,cepa0,26.42,26.36,26.39,26,0,0,0,0,0,0,0,0,0,150
3981,3/26/2020,6:15:20,LO03,cepa0,26.4,26.36,26.38,26,0,0,0,0,0,0,0,0,0,150
3982,3/26/2020,6:15:33,LO03,cepa0,26.39,26.36,26.38,26,0,0,0,0,0,0,0,0,0,150
3983,3/26/2020,6:15:45,LO03,cepa0,26.38,26.34,26.36,26,0,0,0,0,0,0,0,0,0,150
3984,3/26/2020,6:15:57,LO03,cepa0,26.38,26.33,26.35,26,0,0,0,0,0,0,0,0,0,150
3985,3/26/2020,6:16:10,LO03,cepa0,26.36,26.32,26.34,26,0,0,0,0,0,0,0,0,0,150
3986,3/26/2020,6:16:22,LO03,cepa0,26.36,26.29,26.32,26,0,0,0,0,0,0,0,0,0,150
3987,3/26/2020,6:16:34,LO03,cepa0,26.34,26.29,26.31,26,0,0,0,0,0,0,0,0,0,150
3988,3/26/2020,6:16:46,LO03,cepa0,26.33,26.28,26.3,26,0,0,0,0,0,0,0,0,0,150
3989,3/26/2020,6:16:57,LO03,cepa0,26.33,26.27,26.3,26,0,0,0,0,0,0,0,0,0,150
3990,3/26/2020,6:17:10,LO03,cepa0,26.32,26.24,26.28,26,0,0,0,0,0,0,0,0,0,150
3991,3/26/2020,6:17:21,LO03,cepa0,26.32,26.23,26.27,26,0,0,0,0,0,0,0,0,0,150
3992,3/26/2020,6:17:33,LO03,cepa0,26.3,26.22,26.26,26,0,0,0,0,0,0,0,0,0,150
3993,3/26/2020,6:17:44,LO03,cepa0,26.3,26.2,26.25,26,0,0,0,0,0,0,0,0,0,150
3994,3/26/2020,6:17:57,LO03,cepa0,26.27,26.2,26.23,26,0,0,0,0,0,0,0,0,0,150
3995,3/26/2020,6:18:08,LO03,cepa0,26.28,26.18,26.23,26,0,0,0,0,0,0,0,0,0,150
3996,3/26/2020,6:18:20,LO03,cepa0,26.26,26.18,26.22,26,0,0,0,0,0,0,0,0,0,150
3997,3/26/2020,6:18:33,LO03,cepa0,26.25,26.14,26.2,26,0,0,0,0,0,0,0,0,0,150
3998,3/26/2020,6:18:45,LO03,cepa0,26.23,26.14,26.19,26,0,0,0,0,0,0,0,0,0,150
3999,3/26/2020,6:18:56,LO03,cepa0,26.21,26.12,26.16,26,0,0,0,0,0,0,0,0,0,150
4000,3/26/2020,6:19:08,LO03,cepa0,26.21,26.12,26.16,26,0,0,0,0,0,0,0,0,0,150
4001,3/26/2020,6:19:20,LO03,cepa0,26.2,26.11,26.16,26,0,0,0,0,0,0,0,0,0,150
4002,3/26/2020,6:19:32,LO03,cepa0,26.2,26.1,26.15,26,0,0,0,0,0,0,0,0,0,150
4003,3/26/2020,6:19:43,LO03,cepa0,26.18,26.09,26.13,26,0,0,0,0,0,0,0,0,0,150
4004,3/26/2020,6:19:56,LO03,cepa0,26.17,26.09,26.13,26,0,0,0,0,0,0,0,0,0,150
4005,3/26/2020,6:20:07,LO03,cepa0,26.14,26.05,26.09,26,0,0,0,0,0,0,0,0,0,150
4006,3/26/2020,6:20:19,LO03,cepa0,26.14,26.05,26.09,26,0,0,0,0,0,0,0,0,0,150
4007,3/26/2020,6:20:31,LO03,cepa0,26.15,26.05,26.1,26,0,0,0,0,0,0,0,0,0,150
4008,3/26/2020,6:20:43,LO03,cepa0,26.15,26.04,26.09,26,0,0,0,0,0,0,0,0,0,150
4009,3/26/2020,6:20:54,LO03,cepa0,26.12,26,26.06,26,0,0,0,0,0,0,0,0,0,150
4010,3/26/2020,6:21:07,LO03,cepa0,26.11,26,26.05,26,0,0,0,0,0,0,0,0,0,150
4011,3/26/2020,6:21:18,LO03,cepa0,26.11,25.99,26.05,26,0,0,0,0,0,0,0,0,0,150
4012,3/26/2020,6:21:30,LO03,cepa0,26.09,26,26.05,26,0,0,0,0,0,0,0,0,0,150
4013,3/26/2020,6:21:42,LO03,cepa0,26.1,25.97,26.04,26,0,0,0,0,0,0,0,0,0,150
4014,3/26/2020,6:21:55,LO03,cepa0,26.08,25.97,26.02,26,0,0,0,0,0,0,0,0,0,150
4015,3/26/2020,6:22:06,LO03,cepa0,26.07,25.95,26.01,26,0,0,0,0,0,0,0,0,0,150
4016,3/26/2020,6:22:18,LO03,cepa0,26.07,25.97,26.02,26,0,0,0,0,0,0,0,0,0,150
4017,3/26/2020,6:22:30,LO03,cepa0,26.06,26,26.03,26,0,0,0,0,0,0,0,0,0,150
4018,3/26/2020,6:22:42,LO03,cepa0,26.04,26.06,26.05,26,0,0,0,0,0,0,0,0,0,150
4019,3/26/2020,6:22:53,LO03,cepa0,26.06,26.09,26.07,26,0,0,0,0,0,0,0,0,0,150
4020,3/26/2020,6:23:05,LO03,cepa0,26.05,26.16,26.11,26,0,0,0,0,0,0,0,0,0,150
4021,3/26/2020,6:23:17,LO03,cepa0,26.05,26.2,26.13,26,0,0,0,0,0,0,0,0,0,150
4022,3/26/2020,6:23:29,LO03,cepa0,26.08,26.27,26.17,26,0,0,0,0,0,0,0,0,0,150
4023,3/26/2020,6:23:41,LO03,cepa0,26.1,26.3,26.2,26,0,0,0,0,0,0,0,0,0,150
4024,3/26/2020,6:23:53,LO03,cepa0,26.1,26.32,26.21,26,0,0,0,0,0,0,0,0,0,150
4025,3/26/2020,6:24:05,LO03,cepa0,26.15,26.38,26.27,26,0,0,0,0,0,0,0,0,0,150
4026,3/26/2020,6:24:17,LO03,cepa0,26.2,26.44,26.32,26,0,0,0,0,0,0,0,0,0,150
4027,3/26/2020,6:24:30,LO03,cepa0,26.25,26.45,26.35,26,0,0,0,0,0,0,0,0,0,150
