ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
8935,4/2/2020,20:16:29,fundo0,cepa0,29.18,28.65,28.91,25,0,0,0,0,0,0,0,0,0,100
8936,4/2/2020,20:16:40,fundo0,cepa0,29.2,28.66,28.93,25,0,0,0,0,0,0,0,0,0,100
8937,4/2/2020,20:16:52,fundo0,cepa0,29.19,28.64,28.91,25,0,0,0,0,0,0,0,0,0,100
8938,4/2/2020,20:17:04,fundo0,cepa0,29.2,28.66,28.93,25,0,0,0,0,0,0,0,0,0,100
8939,4/2/2020,20:17:17,fundo0,cepa0,29.21,28.65,28.93,25,0,0,0,0,0,0,0,0,0,100
8940,4/2/2020,20:17:29,fundo0,cepa0,29.18,28.65,28.91,25,0,0,0,0,0,0,0,0,0,100
8941,4/2/2020,20:17:42,fundo0,cepa0,29.2,28.65,28.92,25,0,0,0,0,0,0,0,0,0,100
8942,4/2/2020,20:17:54,fundo0,cepa0,29.2,28.66,28.93,25,0,0,0,0,0,0,0,0,0,100
8943,4/2/2020,20:18:06,fundo0,cepa0,29.2,28.65,28.92,25,0,0,0,0,0,0,0,0,0,100
8944,4/2/2020,20:18:18,fundo0,cepa0,29.2,28.66,28.93,25,0,0,0,0,0,0,0,0,0,100
8945,4/2/2020,20:18:30,fundo0,cepa0,29.2,28.65,28.92,25,0,0,0,0,0,0,0,0,0,100
8946,4/2/2020,20:18:41,fundo0,cepa0,29.19,28.64,28.91,25,0,0,0,0,0,0,0,0,0,100
8947,4/2/2020,20:18:53,fundo0,cepa0,29.19,28.63,28.91,25,0,0,0,0,0,0,0,0,0,100
8948,4/2/2020,20:19:05,fundo0,cepa0,29.2,28.63,28.91,25,0,0,0,0,0,0,0,0,0,100
8949,4/2/2020,20:19:17,fundo0,cepa0,29.19,28.64,28.91,25,0,0,0,0,0,0,0,0,0,100
8950,4/2/2020,20:19:28,fundo0,cepa0,29.2,28.63,28.91,25,0,0,0,0,0,0,0,0,0,100
8951,4/2/2020,20:19:40,fundo0,cepa0,29.19,28.62,28.91,25,0,0,0,0,0,0,0,0,0,100
8952,4/2/2020,20:19:52,fundo0,cepa0,29.18,28.63,28.91,25,0,0,0,0,0,0,0,0,0,100
8953,4/2/2020,20:20:04,fundo0,cepa0,29.17,28.62,28.9,25,0,0,0,0,0,0,0,0,0,100
8954,4/2/2020,20:20:16,fundo0,cepa0,29.17,28.62,28.9,25,0,0,0,0,0,0,0,0,0,100
8955,4/2/2020,20:20:28,fundo0,cepa0,29.18,28.62,28.9,25,0,0,0,0,0,0,0,0,0,100
8956,4/2/2020,20:20:40,fundo0,cepa0,29.18,28.63,28.91,25,0,0,0,0,0,0,0,0,0,100
8957,4/2/2020,20:20:53,fundo0,cepa0,29.15,28.6,28.88,25,0,0,0,0,0,0,0,0,0,100
8958,4/2/2020,20:21:05,fundo0,cepa0,29.16,28.59,28.88,25,0,0,0,0,0,0,0,0,0,100
8959,4/2/2020,20:21:18,fundo0,cepa0,29.15,28.6,28.88,25,0,0,0,0,0,0,0,0,0,100
8960,4/2/2020,20:21:30,fundo0,cepa0,29.15,28.58,28.86,25,0,0,0,0,0,0,0,0,0,100
8961,4/2/2020,20:21:42,fundo0,cepa0,29.15,28.59,28.87,25,0,0,0,0,0,0,0,0,0,100
8962,4/2/2020,20:21:55,fundo0,cepa0,29.12,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
8963,4/2/2020,20:22:07,fundo0,cepa0,29.12,28.56,28.84,25,0,0,0,0,0,0,0,0,0,100
8964,4/2/2020,20:22:19,fundo0,cepa0,29.14,28.58,28.86,25,0,0,0,0,0,0,0,0,0,100
8965,4/2/2020,20:22:32,fundo0,cepa0,29.13,28.57,28.85,25,0,0,0,0,0,0,0,0,0,100
8966,4/2/2020,20:22:43,fundo0,cepa0,29.13,28.57,28.85,25,0,0,0,0,0,0,0,0,0,100
8967,4/2/2020,20:22:55,fundo0,cepa0,29.12,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
8968,4/2/2020,20:23:07,fundo0,cepa0,29.14,28.56,28.85,25,0,0,0,0,0,0,0,0,0,100
8969,4/2/2020,20:23:19,fundo0,cepa0,29.12,28.56,28.84,25,0,0,0,0,0,0,0,0,0,100
8970,4/2/2020,20:23:30,fundo0,cepa0,29.12,28.56,28.84,25,0,0,0,0,0,0,0,0,0,100
8971,4/2/2020,20:23:42,fundo0,cepa0,29.13,28.56,28.84,25,0,0,0,0,0,0,0,0,0,100
8972,4/2/2020,20:23:54,fundo0,cepa0,29.11,28.56,28.84,25,0,0,0,0,0,0,0,0,0,100
8973,4/2/2020,20:24:06,fundo0,cepa0,29.1,28.55,28.83,25,0,0,0,0,0,0,0,0,0,100
8974,4/2/2020,20:24:17,fundo0,cepa0,29.12,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
8975,4/2/2020,20:24:30,fundo0,cepa0,29.11,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
8976,4/2/2020,20:24:41,fundo0,cepa0,29.12,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
8977,4/2/2020,20:24:54,fundo0,cepa0,29.11,28.56,28.84,25,0,0,0,0,0,0,0,0,0,100
8978,4/2/2020,20:25:06,fundo0,cepa0,29.11,28.56,28.84,25,0,0,0,0,0,0,0,0,0,100
8979,4/2/2020,20:25:18,fundo0,cepa0,29.13,28.54,28.84,25,0,0,0,0,0,0,0,0,0,100
8980,4/2/2020,20:25:31,fundo0,cepa0,29.11,28.55,28.83,25,0,0,0,0,0,0,0,0,0,100
8981,4/2/2020,20:25:43,fundo0,cepa0,29.11,28.54,28.82,25,0,0,0,0,0,0,0,0,0,100
8982,4/2/2020,20:25:55,fundo0,cepa0,29.11,28.56,28.84,25,0,0,0,0,0,0,0,0,0,100
8983,4/2/2020,20:26:08,fundo0,cepa0,29.11,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
8984,4/2/2020,20:26:20,fundo0,cepa0,29.13,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
8985,4/2/2020,20:26:33,fundo0,cepa0,29.12,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
8986,4/2/2020,20:26:44,fundo0,cepa0,29.11,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
8987,4/2/2020,20:26:56,fundo0,cepa0,29.11,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
8988,4/2/2020,20:27:08,fundo0,cepa0,29.11,28.55,28.83,25,0,0,0,0,0,0,0,0,0,100
8989,4/2/2020,20:27:20,fundo0,cepa0,29.1,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
8990,4/2/2020,20:27:31,fundo0,cepa0,29.13,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
8991,4/2/2020,20:27:43,fundo0,cepa0,29.12,28.59,28.86,25,0,0,0,0,0,0,0,0,0,100
8992,4/2/2020,20:27:56,fundo0,cepa0,29.12,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
8993,4/2/2020,20:28:08,fundo0,cepa0,29.12,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
8994,4/2/2020,20:28:19,fundo0,cepa0,29.12,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
8995,4/2/2020,20:28:31,fundo0,cepa0,29.12,28.6,28.86,25,0,0,0,0,0,0,0,0,0,100
8996,4/2/2020,20:28:43,fundo0,cepa0,29.13,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
8997,4/2/2020,20:28:55,fundo0,cepa0,29.14,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
8998,4/2/2020,20:29:07,fundo0,cepa0,29.14,28.6,28.87,25,0,0,0,0,0,0,0,0,0,100
8999,4/2/2020,20:29:19,fundo0,cepa0,29.15,28.6,28.88,25,0,0,0,0,0,0,0,0,0,100
9000,4/2/2020,20:29:30,fundo0,cepa0,29.15,28.6,28.88,25,0,0,0,0,0,0,0,0,0,100
9001,4/2/2020,20:29:43,fundo0,cepa0,29.15,28.59,28.87,25,0,0,0,0,0,0,0,0,0,100
9002,4/2/2020,20:29:54,fundo0,cepa0,29.16,28.6,28.88,25,0,0,0,0,0,0,0,0,0,100
9003,4/2/2020,20:30:06,fundo0,cepa0,29.15,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9004,4/2/2020,20:30:18,fundo0,cepa0,29.14,28.62,28.88,25,0,0,0,0,0,0,0,0,0,100
9005,4/2/2020,20:30:31,fundo0,cepa0,29.15,28.59,28.87,25,0,0,0,0,0,0,0,0,0,100
9006,4/2/2020,20:30:42,fundo0,cepa0,29.16,28.59,28.88,25,0,0,0,0,0,0,0,0,0,100
9007,4/2/2020,20:30:54,fundo0,cepa0,29.17,28.6,28.89,25,0,0,0,0,0,0,0,0,0,100
9008,4/2/2020,20:31:07,fundo0,cepa0,29.16,28.62,28.89,25,0,0,0,0,0,0,0,0,0,100
9009,4/2/2020,20:31:19,fundo0,cepa0,29.17,28.63,28.9,25,0,0,0,0,0,0,0,0,0,100
9010,4/2/2020,20:31:31,fundo0,cepa0,29.16,28.63,28.89,25,0,0,0,0,0,0,0,0,0,100
9011,4/2/2020,20:31:43,fundo0,cepa0,29.17,28.63,28.9,25,0,0,0,0,0,0,0,0,0,100
9012,4/2/2020,20:31:54,fundo0,cepa0,29.17,28.63,28.9,25,0,0,0,0,0,0,0,0,0,100
9013,4/2/2020,20:32:06,fundo0,cepa0,29.17,28.64,28.91,25,0,0,0,0,0,0,0,0,0,100
9014,4/2/2020,20:32:18,fundo0,cepa0,29.17,28.64,28.91,25,0,0,0,0,0,0,0,0,0,100
9015,4/2/2020,20:32:30,fundo0,cepa0,29.17,28.64,28.91,25,0,0,0,0,0,0,0,0,0,100
9016,4/2/2020,20:32:43,fundo0,cepa0,29.19,28.63,28.91,25,0,0,0,0,0,0,0,0,0,100
9017,4/2/2020,20:32:55,fundo0,cepa0,29.18,28.64,28.91,25,0,0,0,0,0,0,0,0,0,100
9018,4/2/2020,20:33:06,fundo0,cepa0,29.18,28.63,28.91,25,0,0,0,0,0,0,0,0,0,100
9019,4/2/2020,20:33:18,fundo0,cepa0,29.18,28.63,28.91,25,0,0,0,0,0,0,0,0,0,100
9020,4/2/2020,20:33:30,fundo0,cepa0,29.16,28.64,28.9,25,0,0,0,0,0,0,0,0,0,100
9021,4/2/2020,20:33:42,fundo0,cepa0,29.16,28.64,28.9,25,0,0,0,0,0,0,0,0,0,100
9022,4/2/2020,20:33:53,fundo0,cepa0,29.15,28.63,28.89,25,0,0,0,0,0,0,0,0,0,100
9023,4/2/2020,20:34:05,fundo0,cepa0,29.15,28.63,28.89,25,0,0,0,0,0,0,0,0,0,100
9024,4/2/2020,20:34:17,fundo0,cepa0,29.16,28.63,28.89,25,0,0,0,0,0,0,0,0,0,100
9025,4/2/2020,20:34:29,fundo0,cepa0,29.16,28.62,28.89,25,0,0,0,0,0,0,0,0,0,100
9026,4/2/2020,20:34:41,fundo0,cepa0,29.17,28.63,28.9,25,0,0,0,0,0,0,0,0,0,100
9027,4/2/2020,20:34:53,fundo0,cepa0,29.14,28.62,28.88,25,0,0,0,0,0,0,0,0,0,100
9028,4/2/2020,20:35:04,fundo0,cepa0,29.15,28.6,28.88,25,0,0,0,0,0,0,0,0,0,100
9029,4/2/2020,20:35:16,fundo0,cepa0,29.14,28.59,28.87,25,0,0,0,0,0,0,0,0,0,100
9030,4/2/2020,20:35:28,fundo0,cepa0,29.13,28.6,28.87,25,0,0,0,0,0,0,0,0,0,100
9031,4/2/2020,20:35:41,fundo0,cepa0,29.13,28.59,28.86,25,0,0,0,0,0,0,0,0,0,100
9032,4/2/2020,20:35:53,fundo0,cepa0,29.14,28.6,28.87,25,0,0,0,0,0,0,0,0,0,100
9033,4/2/2020,20:36:06,fundo0,cepa0,29.14,28.59,28.87,25,0,0,0,0,0,0,0,0,0,100
9034,4/2/2020,20:36:18,fundo0,cepa0,29.11,28.59,28.85,25,0,0,0,0,0,0,0,0,0,100
9035,4/2/2020,20:36:30,fundo0,cepa0,29.12,28.59,28.86,25,0,0,0,0,0,0,0,0,0,100
9036,4/2/2020,20:36:42,fundo0,cepa0,29.13,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
9037,4/2/2020,20:36:54,fundo0,cepa0,29.1,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9038,4/2/2020,20:37:06,fundo0,cepa0,29.09,28.57,28.83,25,0,0,0,0,0,0,0,0,0,100
9039,4/2/2020,20:37:18,fundo0,cepa0,29.1,28.59,28.84,25,0,0,0,0,0,0,0,0,0,100
9040,4/2/2020,20:37:29,fundo0,cepa0,29.09,28.57,28.83,25,0,0,0,0,0,0,0,0,0,100
9041,4/2/2020,20:37:41,fundo0,cepa0,29.1,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9042,4/2/2020,20:37:53,fundo0,cepa0,29.11,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
9043,4/2/2020,20:38:05,fundo0,cepa0,29.08,28.57,28.82,25,0,0,0,0,0,0,0,0,0,100
9044,4/2/2020,20:38:16,fundo0,cepa0,29.08,28.57,28.82,25,0,0,0,0,0,0,0,0,0,100
9045,4/2/2020,20:38:29,fundo0,cepa0,29.06,28.55,28.8,25,0,0,0,0,0,0,0,0,0,100
9046,4/2/2020,20:38:41,fundo0,cepa0,29.08,28.56,28.82,25,0,0,0,0,0,0,0,0,0,100
9047,4/2/2020,20:38:53,fundo0,cepa0,29.08,28.55,28.81,25,0,0,0,0,0,0,0,0,0,100
9048,4/2/2020,20:39:05,fundo0,cepa0,29.08,28.55,28.81,25,0,0,0,0,0,0,0,0,0,100
9049,4/2/2020,20:39:17,fundo0,cepa0,29.08,28.55,28.81,25,0,0,0,0,0,0,0,0,0,100
9050,4/2/2020,20:39:28,fundo0,cepa0,29.09,28.54,28.81,25,0,0,0,0,0,0,0,0,0,100
9051,4/2/2020,20:39:40,fundo0,cepa0,29.09,28.56,28.82,25,0,0,0,0,0,0,0,0,0,100
9052,4/2/2020,20:39:53,fundo0,cepa0,29.09,28.56,28.82,25,0,0,0,0,0,0,0,0,0,100
9053,4/2/2020,20:40:05,fundo0,cepa0,29.07,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9054,4/2/2020,20:40:18,fundo0,cepa0,29.08,28.54,28.81,25,0,0,0,0,0,0,0,0,0,100
9055,4/2/2020,20:40:30,fundo0,cepa0,29.09,28.55,28.82,25,0,0,0,0,0,0,0,0,0,100
9056,4/2/2020,20:40:41,fundo0,cepa0,29.09,28.55,28.82,25,0,0,0,0,0,0,0,0,0,100
9057,4/2/2020,20:40:53,fundo0,cepa0,29.08,28.56,28.82,25,0,0,0,0,0,0,0,0,0,100
9058,4/2/2020,20:41:05,fundo0,cepa0,29.09,28.54,28.81,25,0,0,0,0,0,0,0,0,0,100
9059,4/2/2020,20:41:17,fundo0,cepa0,29.09,28.56,28.82,25,0,0,0,0,0,0,0,0,0,100
9060,4/2/2020,20:41:29,fundo0,cepa0,29.08,28.57,28.82,25,0,0,0,0,0,0,0,0,0,100
9061,4/2/2020,20:41:41,fundo0,cepa0,29.09,28.56,28.82,25,0,0,0,0,0,0,0,0,0,100
9062,4/2/2020,20:41:52,fundo0,cepa0,29.08,28.57,28.82,25,0,0,0,0,0,0,0,0,0,100
9063,4/2/2020,20:42:05,fundo0,cepa0,29.08,28.55,28.81,25,0,0,0,0,0,0,0,0,0,100
9064,4/2/2020,20:42:17,fundo0,cepa0,29.09,28.56,28.82,25,0,0,0,0,0,0,0,0,0,100
9065,4/2/2020,20:42:29,fundo0,cepa0,29.1,28.55,28.83,25,0,0,0,0,0,0,0,0,0,100
9066,4/2/2020,20:42:40,fundo0,cepa0,29.09,28.55,28.82,25,0,0,0,0,0,0,0,0,0,100
9067,4/2/2020,20:42:53,fundo0,cepa0,29.1,28.56,28.83,25,0,0,0,0,0,0,0,0,0,100
9068,4/2/2020,20:43:05,fundo0,cepa0,29.1,28.55,28.83,25,0,0,0,0,0,0,0,0,0,100
9069,4/2/2020,20:43:18,fundo0,cepa0,29.08,28.57,28.82,25,0,0,0,0,0,0,0,0,0,100
9070,4/2/2020,20:43:29,fundo0,cepa0,29.09,28.56,28.82,25,0,0,0,0,0,0,0,0,0,100
9071,4/2/2020,20:43:41,fundo0,cepa0,29.11,28.55,28.83,25,0,0,0,0,0,0,0,0,0,100
9072,4/2/2020,20:43:53,fundo0,cepa0,29.1,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
9073,4/2/2020,20:44:05,fundo0,cepa0,29.09,28.55,28.82,25,0,0,0,0,0,0,0,0,0,100
9074,4/2/2020,20:44:16,fundo0,cepa0,29.1,28.56,28.83,25,0,0,0,0,0,0,0,0,0,100
9075,4/2/2020,20:44:28,fundo0,cepa0,29.12,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
9076,4/2/2020,20:44:40,fundo0,cepa0,29.12,28.55,28.84,25,0,0,0,0,0,0,0,0,0,100
9077,4/2/2020,20:44:52,fundo0,cepa0,29.1,28.55,28.83,25,0,0,0,0,0,0,0,0,0,100
9078,4/2/2020,20:45:03,fundo0,cepa0,29.11,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
9079,4/2/2020,20:45:15,fundo0,cepa0,29.11,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
9080,4/2/2020,20:45:27,fundo0,cepa0,29.13,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
9081,4/2/2020,20:45:39,fundo0,cepa0,29.12,28.59,28.86,25,0,0,0,0,0,0,0,0,0,100
9082,4/2/2020,20:45:52,fundo0,cepa0,29.12,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
9083,4/2/2020,20:46:04,fundo0,cepa0,29.13,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
9084,4/2/2020,20:46:15,fundo0,cepa0,29.14,28.59,28.87,25,0,0,0,0,0,0,0,0,0,100
9085,4/2/2020,20:46:28,fundo0,cepa0,29.14,28.6,28.87,25,0,0,0,0,0,0,0,0,0,100
9086,4/2/2020,20:46:39,fundo0,cepa0,29.13,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
9087,4/2/2020,20:46:51,fundo0,cepa0,29.14,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9088,4/2/2020,20:47:03,fundo0,cepa0,29.14,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9089,4/2/2020,20:47:16,fundo0,cepa0,29.14,28.6,28.87,25,0,0,0,0,0,0,0,0,0,100
9090,4/2/2020,20:47:27,fundo0,cepa0,29.16,28.62,28.89,25,0,0,0,0,0,0,0,0,0,100
9091,4/2/2020,20:47:39,fundo0,cepa0,29.15,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9092,4/2/2020,20:47:52,fundo0,cepa0,29.15,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9093,4/2/2020,20:48:04,fundo0,cepa0,29.15,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9094,4/2/2020,20:48:16,fundo0,cepa0,29.17,28.6,28.89,25,0,0,0,0,0,0,0,0,0,100
9095,4/2/2020,20:48:29,fundo0,cepa0,29.15,28.62,28.88,25,0,0,0,0,0,0,0,0,0,100
9096,4/2/2020,20:48:40,fundo0,cepa0,29.16,28.62,28.89,25,0,0,0,0,0,0,0,0,0,100
9097,4/2/2020,20:48:52,fundo0,cepa0,29.15,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9098,4/2/2020,20:49:04,fundo0,cepa0,29.15,28.62,28.88,25,0,0,0,0,0,0,0,0,0,100
9099,4/2/2020,20:49:16,fundo0,cepa0,29.14,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9100,4/2/2020,20:49:27,fundo0,cepa0,29.16,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9101,4/2/2020,20:49:39,fundo0,cepa0,29.16,28.62,28.89,25,0,0,0,0,0,0,0,0,0,100
9102,4/2/2020,20:49:51,fundo0,cepa0,29.16,28.63,28.89,25,0,0,0,0,0,0,0,0,0,100
9103,4/2/2020,20:50:03,fundo0,cepa0,29.16,28.62,28.89,25,0,0,0,0,0,0,0,0,0,100
9104,4/2/2020,20:50:15,fundo0,cepa0,29.16,28.62,28.89,25,0,0,0,0,0,0,0,0,0,100
9105,4/2/2020,20:50:27,fundo0,cepa0,29.14,28.6,28.87,25,0,0,0,0,0,0,0,0,0,100
9106,4/2/2020,20:50:38,fundo0,cepa0,29.14,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9107,4/2/2020,20:50:51,fundo0,cepa0,29.13,28.63,28.88,25,0,0,0,0,0,0,0,0,0,100
9108,4/2/2020,20:51:02,fundo0,cepa0,29.14,28.6,28.87,25,0,0,0,0,0,0,0,0,0,100
9109,4/2/2020,20:51:14,fundo0,cepa0,29.13,28.59,28.86,25,0,0,0,0,0,0,0,0,0,100
9110,4/2/2020,20:51:26,fundo0,cepa0,29.11,28.59,28.85,25,0,0,0,0,0,0,0,0,0,100
9111,4/2/2020,20:51:39,fundo0,cepa0,29.11,28.59,28.85,25,0,0,0,0,0,0,0,0,0,100
9112,4/2/2020,20:51:50,fundo0,cepa0,29.11,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9113,4/2/2020,20:52:02,fundo0,cepa0,29.1,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9114,4/2/2020,20:52:14,fundo0,cepa0,29.09,28.57,28.83,25,0,0,0,0,0,0,0,0,0,100
9115,4/2/2020,20:52:26,fundo0,cepa0,29.1,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9116,4/2/2020,20:52:37,fundo0,cepa0,29.09,28.57,28.83,25,0,0,0,0,0,0,0,0,0,100
9117,4/2/2020,20:52:49,fundo0,cepa0,29.09,28.55,28.82,25,0,0,0,0,0,0,0,0,0,100
9118,4/2/2020,20:53:01,fundo0,cepa0,29.08,28.55,28.81,25,0,0,0,0,0,0,0,0,0,100
9119,4/2/2020,20:53:13,fundo0,cepa0,29.09,28.56,28.82,25,0,0,0,0,0,0,0,0,0,100
9120,4/2/2020,20:53:24,fundo0,cepa0,29.08,28.55,28.81,25,0,0,0,0,0,0,0,0,0,100
9121,4/2/2020,20:53:36,fundo0,cepa0,29.07,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9122,4/2/2020,20:53:48,fundo0,cepa0,29.07,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9123,4/2/2020,20:54:00,fundo0,cepa0,29.07,28.53,28.8,25,0,0,0,0,0,0,0,0,0,100
9124,4/2/2020,20:54:11,fundo0,cepa0,29.07,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9125,4/2/2020,20:54:24,fundo0,cepa0,29.06,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9126,4/2/2020,20:54:35,fundo0,cepa0,29.05,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9127,4/2/2020,20:54:48,fundo0,cepa0,29.06,28.52,28.79,25,0,0,0,0,0,0,0,0,0,100
9128,4/2/2020,20:54:59,fundo0,cepa0,29.06,28.52,28.79,25,0,0,0,0,0,0,0,0,0,100
9129,4/2/2020,20:55:11,fundo0,cepa0,29.05,28.51,28.78,25,0,0,0,0,0,0,0,0,0,100
9130,4/2/2020,20:55:22,fundo0,cepa0,29.05,28.52,28.79,25,0,0,0,0,0,0,0,0,0,100
9131,4/2/2020,20:55:35,fundo0,cepa0,29.04,28.51,28.77,25,0,0,0,0,0,0,0,0,0,100
9132,4/2/2020,20:55:47,fundo0,cepa0,29.05,28.52,28.79,25,0,0,0,0,0,0,0,0,0,100
9133,4/2/2020,20:55:59,fundo0,cepa0,29.07,28.5,28.79,25,0,0,0,0,0,0,0,0,0,100
9134,4/2/2020,20:56:11,fundo0,cepa0,29.06,28.53,28.8,25,0,0,0,0,0,0,0,0,0,100
9135,4/2/2020,20:56:23,fundo0,cepa0,29.04,28.52,28.78,25,0,0,0,0,0,0,0,0,0,100
9136,4/2/2020,20:56:34,fundo0,cepa0,29.07,28.51,28.79,25,0,0,0,0,0,0,0,0,0,100
9137,4/2/2020,20:56:46,fundo0,cepa0,29.06,28.5,28.78,25,0,0,0,0,0,0,0,0,0,100
9138,4/2/2020,20:56:58,fundo0,cepa0,29.04,28.5,28.77,25,0,0,0,0,0,0,0,0,0,100
9139,4/2/2020,20:57:10,fundo0,cepa0,29.04,28.51,28.77,25,0,0,0,0,0,0,0,0,0,100
9140,4/2/2020,20:57:21,fundo0,cepa0,29.05,28.51,28.78,25,0,0,0,0,0,0,0,0,0,100
9141,4/2/2020,20:57:34,fundo0,cepa0,29.06,28.51,28.79,25,0,0,0,0,0,0,0,0,0,100
9142,4/2/2020,20:57:46,fundo0,cepa0,29.06,28.51,28.79,25,0,0,0,0,0,0,0,0,0,100
9143,4/2/2020,20:57:58,fundo0,cepa0,29.07,28.5,28.79,25,0,0,0,0,0,0,0,0,0,100
9144,4/2/2020,20:58:10,fundo0,cepa0,29.05,28.5,28.77,25,0,0,0,0,0,0,0,0,0,100
9145,4/2/2020,20:58:22,fundo0,cepa0,29.05,28.52,28.79,25,0,0,0,0,0,0,0,0,0,100
9146,4/2/2020,20:58:33,fundo0,cepa0,29.07,28.51,28.79,25,0,0,0,0,0,0,0,0,0,100
9147,4/2/2020,20:58:45,fundo0,cepa0,29.06,28.51,28.79,25,0,0,0,0,0,0,0,0,0,100
9148,4/2/2020,20:58:58,fundo0,cepa0,29.06,28.53,28.8,25,0,0,0,0,0,0,0,0,0,100
9149,4/2/2020,20:59:11,fundo0,cepa0,29.07,28.52,28.8,25,0,0,0,0,0,0,0,0,0,100
9150,4/2/2020,20:59:22,fundo0,cepa0,29.07,28.53,28.8,25,0,0,0,0,0,0,0,0,0,100
9151,4/2/2020,20:59:34,fundo0,cepa0,29.05,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9152,4/2/2020,20:59:45,fundo0,cepa0,29.08,28.52,28.8,25,0,0,0,0,0,0,0,0,0,100
9153,4/2/2020,20:59:58,fundo0,cepa0,29.08,28.54,28.81,25,0,0,0,0,0,0,0,0,0,100
9154,4/2/2020,21:00:10,fundo0,cepa0,29.08,28.54,28.81,25,0,0,0,0,0,0,0,0,0,100
9155,4/2/2020,21:00:22,fundo0,cepa0,29.09,28.54,28.81,25,0,0,0,0,0,0,0,0,0,100
9156,4/2/2020,21:00:34,fundo0,cepa0,29.1,28.53,28.82,25,0,0,0,0,0,0,0,0,0,100
9157,4/2/2020,21:00:46,fundo0,cepa0,29.08,28.54,28.81,25,0,0,0,0,0,0,0,0,0,100
9158,4/2/2020,21:00:57,fundo0,cepa0,29.08,28.54,28.81,25,0,0,0,0,0,0,0,0,0,100
9159,4/2/2020,21:01:09,fundo0,cepa0,29.09,28.54,28.81,25,0,0,0,0,0,0,0,0,0,100
9160,4/2/2020,21:01:21,fundo0,cepa0,29.09,28.53,28.81,25,0,0,0,0,0,0,0,0,0,100
9161,4/2/2020,21:01:33,fundo0,cepa0,29.1,28.54,28.82,25,0,0,0,0,0,0,0,0,0,100
9162,4/2/2020,21:01:44,fundo0,cepa0,29.1,28.55,28.83,25,0,0,0,0,0,0,0,0,0,100
9163,4/2/2020,21:01:57,fundo0,cepa0,29.1,28.54,28.82,25,0,0,0,0,0,0,0,0,0,100
9164,4/2/2020,21:02:08,fundo0,cepa0,29.11,28.56,28.84,25,0,0,0,0,0,0,0,0,0,100
9165,4/2/2020,21:02:20,fundo0,cepa0,29.11,28.54,28.82,25,0,0,0,0,0,0,0,0,0,100
